#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
1899000,3797.999999924013,-63450.49337823235,12245.735513534331,-51204.75786469802,297.90118313978974,49.790669435543045,0.987415871508456,662
1899500,3798.9999999239894,-63623.62817152182,12397.732164247505,-51225.896007274314,301.5987954253642,49.790669435543045,0.987415871508456,662
1900000,3799.999999923966,-63594.18773195479,12220.494015099046,-51373.69371685575,297.2871349072616,49.790669435543045,0.987415871508456,662
1900500,3800.999999923942,-63109.72994777793,12541.320360256846,-50568.409587521084,305.091855799632,49.790669435543045,0.987415871508456,662
1901000,3801.9999999239185,-63223.06875603687,12562.762028435414,-50660.306727601455,305.6134658174073,49.790669435543045,0.987415871508456,662
1901500,3802.999999923895,-63406.232454235724,12322.725834166808,-51083.50662006892,299.7741214848469,49.790669435543045,0.987415871508456,662
1902000,3803.999999923871,-63492.86104746675,12254.726085979517,-51238.13496148723,298.11989619018715,49.790669435543045,0.987415871508456,662
1902500,3804.9999999238476,-63382.57879319246,12234.107189598546,-51148.47160359391,297.6183016865218,49.790669435543045,0.987415871508456,662
1903000,3805.999999923824,-63703.93468768563,12352.681334099136,-51351.25335358649,300.50284691432574,49.790669435543045,0.987415871508456,662
1903500,3806.9999999238003,-63084.445374834875,12358.405921441201,-50726.03945339368,300.64210856506963,49.790669435543045,0.987415871508456,662
1904000,3807.9999999237766,-63914.97100838204,12406.538319451402,-51508.43268893064,301.81302216995243,49.790669435543045,0.987415871508456,662
1904500,3808.999999923753,-63562.55153890868,12479.835161703215,-51082.71637720546,303.5961095151832,49.790669435543045,0.987415871508456,662
1905000,3809.9999999237293,-63240.90146391577,12218.320141271915,-51022.581322643855,297.2342512250701,49.790669435543045,0.987415871508456,662
1905500,3810.9999999237057,-63267.05398402625,12129.85947345599,-51137.19451057026,295.08227451656006,49.790669435543045,0.987415871508456,662
1906000,3811.999999923682,-63411.45642589737,12457.43276096763,-50954.023664929744,303.05112782119454,49.790669435543045,0.987415871508456,662
1906500,3812.9999999236584,-63287.667294017156,11959.824502046757,-51327.8427919704,290.94584521821645,49.790669435543045,0.987415871508456,662
1907000,3813.9999999236347,-62817.222327321186,12217.887885602966,-50599.33444171822,297.2237357705221,49.790669435543045,0.987415871508456,662
1907500,3814.999999923611,-62970.2468434787,12268.064516172848,-50702.182327305854,298.444379283214,49.790669435543045,0.987415871508456,662
1908000,3815.9999999235874,-63249.89062681631,12537.208368480156,-50712.68225833616,304.99182365260555,49.790669435543045,0.987415871508456,662
1908500,3816.999999923564,-63288.37905273138,12590.57593221633,-50697.803120515055,306.2900927815381,49.790669435543045,0.987415871508456,662
1909000,3817.99999992354,-63569.68741199636,12331.806646261424,-51237.88076573494,299.99502978911875,49.790669435543045,0.987415871508456,662
1909500,3818.9999999235165,-63458.98383341823,12300.672291989104,-51158.311541429124,299.2376264495017,49.790669435543045,0.987415871508456,662
1910000,3819.999999923493,-63352.43285258423,12175.191701242811,-51177.24115134142,296.18506856899825,49.790669435543045,0.987415871508456,662
1910500,3820.999999923469,-63246.24699217605,12205.545421180288,-51040.70157099576,296.9234814697239,49.790669435543045,0.987415871508456,662
1911000,3821.9999999234456,-63328.745201131445,12229.968354252629,-51098.77684687881,297.5176165177946,49.790669435543045,0.987415871508456,662
1911500,3822.999999923422,-63236.9587378595,12036.140233127935,-51200.818504731564,292.8023728686898,49.790669435543045,0.987415871508456,662
1912000,3823.9999999233983,-63287.56964389357,12037.56541901034,-51250.00422488323,292.8370432696709,49.790669435543045,0.987415871508456,662
1912500,3824.9999999233746,-63195.55171712232,12078.732936320857,-51116.81878080146,293.8385226908275,49.790669435543045,0.987415871508456,662
1913000,3825.999999923351,-62836.61585068243,12031.813473660919,-50804.80237702151,292.69711608252453,49.790669435543045,0.987415871508456,662
1913500,3826.9999999233273,-63253.99638522975,12469.937213562971,-50784.059171666784,303.35532279736,49.790669435543045,0.987415871508456,662
1914000,3827.9999999233037,-62859.875965157,12481.093481238819,-50378.782483918185,303.62672056978334,49.790669435543045,0.987415871508456,662
1914500,3828.99999992328,-63124.93719500012,12167.087755422615,-50957.849439577505,295.98792442479646,49.790669435543045,0.987415871508456,662
1915000,3829.9999999232564,-63274.70143330336,12482.407997380555,-50792.2934359228,303.65869871543634,49.790669435543045,0.987415871508456,662
1915500,3830.9999999232327,-63293.01256577397,12356.956550958499,-50936.05601481547,300.60684982694585,49.790669435543045,0.987415871508456,662
1916000,3831.999999923209,-63409.85308543104,12426.375378027666,-50983.47770740337,302.29559695799605,49.790669435543045,0.987415871508456,662
1916500,3832.9999999231854,-63247.15114621492,12280.010604466815,-50967.14054174811,298.7349909686233,49.790669435543045,0.987415871508456,662
1917000,3833.999999923162,-63832.57607017335,12358.639234879398,-51473.93683529396,300.647784365368,49.790669435543045,0.987415871508456,662
1917500,3834.999999923138,-63341.55916941358,12295.01113076973,-51046.54803864385,299.09990776177295,49.790669435543045,0.987415871508456,662
1918000,3835.9999999231145,-63134.93687146861,12215.245224293063,-50919.691647175554,297.15944792680807,49.790669435543045,0.987415871508456,662
1918500,3836.999999923091,-63370.38206128718,12572.200152507985,-50798.181908779196,305.84306642610335,49.790669435543045,0.987415871508456,662
1919000,3837.999999923067,-63523.41708097834,12588.745719457303,-50934.67136152103,306.2455693190062,49.790669435543045,0.987415871508456,662
1919500,3838.9999999230436,-63253.59775409347,12340.371596904166,-50913.2261571893,300.20338876659184,49.790669435543045,0.987415871508456,662
1920000,3839.99999992302,-63141.635582645016,12267.0525698678,-50874.58301277722,298.4197617336014,49.790669435543045,0.987415871508456,662
1920500,3840.9999999229963,-63253.98167418729,12443.4785531542,-50810.50312103309,302.7116647474735,49.790669435543045,0.987415871508456,662
1921000,3841.9999999229726,-63067.44078216242,12448.778423779171,-50618.66235838325,302.84059434324354,49.790669435543045,0.987415871508456,662
1921500,3842.999999922949,-63072.479585721914,12516.924033175053,-50555.55555254686,304.49836799370155,49.790669435543045,0.987415871508456,662
1922000,3843.9999999229253,-63253.64125121385,12594.332138353782,-50659.309112860064,306.3814697552794,49.790669435543045,0.987415871508456,662
1922500,3844.9999999229017,-62996.92912280845,12374.68099463792,-50622.248128170526,301.0380311746695,49.790669435543045,0.987415871508456,662
1923000,3845.999999922878,-62860.66845092288,12426.749378635928,-50433.91907228695,302.30469524560596,49.790669435543045,0.987415871508456,662
1923500,3846.9999999228544,-62990.68760810257,12296.152714403273,-50694.534893699296,299.1276789899454,49.790669435543045,0.987415871508456,662
1924000,3847.9999999228307,-63798.76687059429,12371.197649994941,-51427.569220599355,300.9532920841282,49.790669435543045,0.987415871508456,662
1924500,3848.999999922807,-63751.39498349192,12265.12252525722,-51486.2724582347,298.37280966834004,49.790669435543045,0.987415871508456,662
1925000,3849.9999999227834,-63185.00794697774,12077.087264910728,-51107.920682067015,293.79848855326225,49.790669435543045,0.987415871508456,662
1925500,3850.99999992276,-63090.50477632083,12316.254534546224,-50774.2502417746,299.6166946147913,49.790669435543045,0.987415871508456,662
1926000,3851.999999922736,-63289.17127916828,12536.27351614982,-50752.89776301846,304.96908156292375,49.790669435543045,0.987415871508456,662
1926500,3852.9999999227125,-63197.603694984165,12237.631069639667,-50959.9726253445,297.70402687896393,49.790669435543045,0.987415871508456,662
1927000,3853.999999922689,-63381.62448935327,12215.485051900972,-51166.1394374523,297.16528219687433,49.790669435543045,0.987415871508456,662
1927500,3854.999999922665,-63405.677436727274,12469.346679006294,-50936.33075772098,303.3409569029697,49.790669435543045,0.987415871508456,662
1928000,3855.9999999226416,-63414.842382795876,12384.298822484152,-51030.54356031172,301.27200342496525,49.790669435543045,0.987415871508456,662
1928500,3856.999999922618,-63096.250027348055,12483.160767497984,-50613.08925985007,303.6770113033872,49.790669435543045,0.987415871508456,662
1929000,3857.9999999225943,-62988.339406938525,12741.84621377558,-50246.49319316295,309.9700347336228,49.790669435543045,0.987415871508456,662
1929500,3858.9999999225706,-63279.42602280533,12592.533279194,-50686.89274361133,306.3377090296449,49.790669435543045,0.987415871508456,662
1930000,3859.999999922547,-62898.3346193569,12236.857472422385,-50661.477146934514,297.68520763155755,49.790669435543045,0.987415871508456,662
1930500,3860.9999999225233,-63131.82792848849,12498.043123533595,-50633.7848049549,304.0390533764024,49.790669435543045,0.987415871508456,662
1931000,3861.9999999224997,-62986.65325481538,12131.395868028849,-50855.25738678653,295.11965028386436,49.790669435543045,0.987415871508456,662
1931500,3862.999999922476,-63147.89928011771,12173.467051956262,-50974.432228161444,296.14311314195214,49.790669435543045,0.987415871508456,662
1932000,3863.9999999224524,-63015.78701169515,12118.21818225734,-50897.56882943781,294.7990776095618,49.790669435543045,0.987415871508456,662
1932500,3864.9999999224287,-63257.540628752846,11979.47363431266,-51278.06699444019,291.42384833556395,49.790669435543045,0.987415871508456,662
1933000,3865.999999922405,-63330.8101732941,12304.962406348744,-51025.84776694536,299.3419917726078,49.790669435543045,0.987415871508456,662
1933500,3866.9999999223814,-63317.494503820955,12528.550081609474,-50788.94442221148,304.781194091001,49.790669435543045,0.987415871508456,662
1934000,3867.999999922358,-63191.007132507046,12236.73556486569,-50954.27156764136,297.6822419946358,49.790669435543045,0.987415871508456,662
1934500,3868.999999922334,-63148.08693769487,12419.45734290853,-50728.62959478634,302.127302383553,49.790669435543045,0.987415871508456,662
1935000,3869.9999999223105,-63147.793710814265,12470.448819265106,-50677.34489154916,303.3677685948213,49.790669435543045,0.987415871508456,662
1935500,3870.999999922287,-63269.98727896338,12700.904657668822,-50569.08262129456,308.9740522554526,49.790669435543045,0.987415871508456,662
1936000,3871.999999922263,-62863.24187486211,12433.451926358788,-50429.78994850333,302.467747672672,49.790669435543045,0.987415871508456,662
1936500,3872.9999999222396,-63009.987303389935,12642.586592285117,-50367.40071110482,307.5553526063357,49.790669435543045,0.987415871508456,662
1937000,3873.999999922216,-62941.58871724695,12391.548305840564,-50550.040411406386,301.44836111835497,49.790669435543045,0.987415871508456,662
1937500,3874.9999999221923,-62960.81953557709,12575.7692311608,-50385.05030441629,305.92989116212823,49.790669435543045,0.987415871508456,662
1938000,3875.9999999221686,-63079.06933406112,12534.938204851773,-50544.131129209345,304.9365975349036,49.790669435543045,0.987415871508456,662
1938500,3876.999999922145,-63281.932391449925,12330.003552914348,-50951.928838535576,299.95116605869504,49.790669435543045,0.987415871508456,662
1939000,3877.9999999221213,-63243.452274177456,12484.085667976913,-50759.36660620054,303.69951129505,49.790669435543045,0.987415871508456,662
1939500,3878.9999999220977,-63034.582077339466,12330.56626883217,-50704.0158085073,299.9648552109314,49.790669435543045,0.987415871508456,662
1940000,3879.999999922074,-63225.91796285065,12226.606667393551,-50999.311295457104,297.43583698796897,49.790669435543045,0.987415871508456,662
1940500,3880.9999999220504,-63347.6613981679,12399.264654279425,-50948.39674388847,301.636076207164,49.790669435543045,0.987415871508456,662
1941000,3881.9999999220267,-63332.676325539534,12119.698129887034,-51212.9781956525,294.8350801958812,49.790669435543045,0.987415871508456,662
1941500,3882.999999922003,-63255.364714217896,12044.194199971813,-51211.170514246085,292.99830117770057,49.790669435543045,0.987415871508456,662
1942000,3883.9999999219795,-62913.49372033711,12411.992972886022,-50501.500747451086,301.9457171567089,49.790669435543045,0.987415871508456,662
1942500,3884.999999921956,-63446.68930828478,12319.10350673482,-51127.58580154996,299.6860013693572,49.790669435543045,0.987415871508456,662
1943000,3885.999999921932,-63390.72000426246,12461.984014632597,-50928.735989629866,303.1618458625947,49.790669435543045,0.987415871508456,662
1943500,3886.9999999219085,-63495.15894148557,12193.507999939706,-51301.650941545864,296.6306479338731,49.790669435543045,0.987415871508456,662
1944000,3887.999999921885,-63188.48403092084,12419.545751300351,-50768.93827962049,302.1294530885469,49.790669435543045,0.987415871508456,662
1944500,3888.999999921861,-63241.929334522516,12492.829757430718,-50749.099577091794,303.91222817031564,49.790669435543045,0.987415871508456,662
1945000,3889.9999999218376,-62842.26909946324,12524.175613960713,-50318.093485502526,304.67477671111135,49.790669435543045,0.987415871508456,662
1945500,3890.999999921814,-62909.248552624194,12250.716759369108,-50658.53179325508,298.0223615717467,49.790669435543045,0.987415871508456,662
1946000,3891.9999999217903,-63256.308236238954,12266.705480052056,-50989.6027561869,298.4113181030288,49.790669435543045,0.987415871508456,662
1946500,3892.9999999217666,-63058.54263581004,11929.179062249268,-51129.36357356077,290.20033566810235,49.790669435543045,0.987415871508456,662
1947000,3893.999999921743,-63227.96652975725,12316.369701920603,-50911.59682783665,299.6194962837518,49.790669435543045,0.987415871508456,662
1947500,3894.9999999217193,-63315.33986822149,12428.878072049674,-50886.46179617182,302.35647982692376,49.790669435543045,0.987415871508456,662
1948000,3895.9999999216957,-63149.03493827226,12149.97078767451,-50999.064150597755,295.57152110314297,49.790669435543045,0.987415871508456,662
1948500,3896.999999921672,-63116.98793852836,12212.910484110125,-50904.077454418235,297.10265085961254,49.790669435543045,0.987415871508456,662
1949000,3897.9999999216484,-62919.30318872834,12141.969720811629,-50777.33346791672,295.37687968840726,49.790669435543045,0.987415871508456,662
1949500,3898.9999999216247,-63273.59085133142,12354.587192462634,-50919.00365886879,300.5492106023831,49.790669435543045,0.987415871508456,662
1950000,3899.999999921601,-63092.95964914083,12544.737733518365,-50548.22191562247,305.1749900088194,49.790669435543045,0.987415871508456,662
1950500,3900.9999999215775,-62919.54452742572,12246.820091749885,-50672.72443567584,297.9275676009978,49.790669435543045,0.987415871508456,662
1951000,3901.999999921554,-63212.84294875647,12697.348535115045,-50515.49441364143,308.88754270157654,49.790669435543045,0.987415871508456,662
1951500,3902.99999992153,-63143.01520337351,12708.383827583752,-50434.63137578976,309.15599751828296,49.790669435543045,0.987415871508456,662
1952000,3903.9999999215065,-63028.516860943,12221.279663972584,-50807.23719697041,297.30624733449804,49.790669435543045,0.987415871508456,662
1952500,3904.999999921483,-63302.729793720995,12366.047207705797,-50936.6825860152,300.8279976214205,49.790669435543045,0.987415871508456,662
1953000,3905.999999921459,-63172.617254640325,12189.435041840172,-50983.18221280015,296.53156535648213,49.790669435543045,0.987415871508456,662
1953500,3906.9999999214356,-63000.4800012419,12371.978109929014,-50628.50189131289,300.97227828038376,49.790669435543045,0.987415871508456,662
1954000,3907.999999921412,-62971.75422813848,12395.927081502874,-50575.82714663561,301.55488329900015,49.790669435543045,0.987415871508456,662
1954500,3908.9999999213883,-63288.95739454392,12234.20765689247,-51054.74973765145,297.62074574761505,49.790669435543045,0.987415871508456,662
1955000,3909.9999999213646,-63653.99377438746,12118.749754203527,-51535.244020183934,294.81200912449754,49.790669435543045,0.987415871508456,662
1955500,3910.999999921341,-63951.837011445314,12503.621132727172,-51448.21587871814,304.1747492303995,49.790669435543045,0.987415871508456,662
1956000,3911.9999999213173,-63173.016829272674,12269.780398572211,-50903.23643070046,298.486121438786,49.790669435543045,0.987415871508456,662
1956500,3912.9999999212937,-63448.22435822728,12534.309352683473,-50913.91500554381,304.9212994905559,49.790669435543045,0.987415871508456,662
1957000,3913.99999992127,-63356.22485138441,12374.342639039753,-50981.88221234466,301.0298000208197,49.790669435543045,0.987415871508456,662
1957500,3914.9999999212464,-63379.65431802417,12188.699873088943,-51190.954444935225,296.5136809557814,49.790669435543045,0.987415871508456,662
1958000,3915.9999999212228,-63201.38943384186,12558.433252036053,-50642.95618180581,305.5081599654646,49.790669435543045,0.987415871508456,662
1958500,3916.999999921199,-63522.14195686835,12274.22260959946,-51247.91934726889,298.5941868072819,49.790669435543045,0.987415871508456,662
1959000,3917.9999999211755,-63320.81983433274,12257.491460667317,-51063.32837366542,298.1871692739811,49.790669435543045,0.987415871508456,662
1959500,3918.999999921152,-63422.959671301534,12456.53240932215,-50966.427261979385,303.0292250273498,49.790669435543045,0.987415871508456,662
1960000,3919.999999921128,-63194.81185006758,12289.873856756383,-50904.93799331119,298.97493364282377,49.790669435543045,0.987415871508456,662
1960500,3920.9999999211045,-63385.9900110024,12424.222614601797,-50961.76739640061,302.2432268271144,49.790669435543045,0.987415871508456,662
1961000,3921.999999921081,-63093.21047087811,12113.875400570065,-50979.33507030805,294.6934310519232,49.790669435543045,0.987415871508456,662
1961500,3922.999999921057,-63368.80354339676,12477.801228167698,-50891.00231522906,303.54663015104137,49.790669435543045,0.987415871508456,662
1962000,3923.9999999210336,-63534.53524082183,11938.719772348788,-51595.81546847304,290.43243188016726,49.790669435543045,0.987415871508456,662
1962500,3924.99999992101,-63597.134823781555,12645.374232090338,-50951.760591691214,307.6231673321417,49.790669435543045,0.987415871508456,662
1963000,3925.9999999209863,-63151.714260075474,12214.845229808432,-50936.869030267044,297.1497172879184,49.790669435543045,0.987415871508456,662
1963500,3926.9999999209626,-63513.80182892521,12589.170943754194,-50924.63088517101,306.25591372183965,49.790669435543045,0.987415871508456,662
1964000,3927.999999920939,-63321.284955543815,12616.66186850669,-50704.62308703712,306.9246835968973,49.790669435543045,0.987415871508456,662
1964500,3928.9999999209153,-62856.84882818791,12126.818218163668,-50730.030610024245,295.0082901038793,49.790669435543045,0.987415871508456,662
1965000,3929.9999999208917,-62984.1977533201,12627.396884666134,-50356.80086865397,307.1858336120506,49.790669435543045,0.987415871508456,662
1965500,3930.999999920868,-63149.66235424328,12359.367204309232,-50790.29514993405,300.6654936286619,49.790669435543045,0.987415871508456,662
1966000,3931.9999999208444,-63208.4955259664,12190.604704859075,-51017.89082110732,296.56001966997115,49.790669435543045,0.987415871508456,662
1966500,3932.9999999208208,-63382.628800803155,12100.664062705915,-51281.96473809724,294.37203972542915,49.790669435543045,0.987415871508456,662
1967000,3933.999999920797,-63448.86776206369,12459.705769375878,-50989.16199268781,303.1064231436646,49.790669435543045,0.987415871508456,662
1967500,3934.9999999207735,-63190.47267417377,12191.34882285509,-50999.123851318676,296.57812177834705,49.790669435543045,0.987415871508456,662
1968000,3935.99999992075,-63391.52542449691,12515.479753749843,-50876.045670747066,304.46323310539054,49.790669435543045,0.987415871508456,662
1968500,3936.999999920726,-63175.1883269024,12320.07206788925,-50855.11625901314,299.7095634913325,49.790669435543045,0.987415871508456,662
1969000,3937.9999999207025,-63022.27480210003,12227.102921090654,-50795.17188100937,297.4479093182379,49.790669435543045,0.987415871508456,662
1969500,3938.999999920679,-63162.19075500639,12456.247278219575,-50705.943476786815,303.0222886622198,49.790669435543045,0.987415871508456,662
1970000,3939.9999999206552,-63626.493119247025,12474.637850745692,-51151.855268501335,303.4696748815362,49.790669435543045,0.987415871508456,662
1970500,3940.9999999206316,-63244.03357975185,12395.424947375479,-50848.608632376374,301.5426679158996,49.790669435543045,0.987415871508456,662
1971000,3941.999999920608,-63164.51961551892,12339.39407633405,-50825.12553918487,300.1796086895145,49.790669435543045,0.987415871508456,662
1971500,3942.9999999205843,-63320.09053650923,12211.52510072874,-51108.56543578049,297.0689487313932,49.790669435543045,0.987415871508456,662
1972000,3943.9999999205606,-63340.72918674542,12352.644406833913,-50988.08477991151,300.5019485872315,49.790669435543045,0.987415871508456,662
1972500,3944.999999920537,-63314.34454182844,12164.652246459736,-51149.6922953687,295.9286759622776,49.790669435543045,0.987415871508456,662
1973000,3945.9999999205133,-63123.47851978266,12453.940003506212,-50669.53851627644,302.96615974565293,49.790669435543045,0.987415871508456,662
1973500,3946.9999999204897,-63058.28233834676,12483.926000445399,-50574.356337901365,303.6956270737638,49.790669435543045,0.987415871508456,662
1974000,3947.999999920466,-63192.634324673156,12395.396086698403,-50797.23823797475,301.541965824152,49.790669435543045,0.987415871508456,662
1974500,3948.9999999204424,-63035.18960987753,12485.731046009454,-50549.45856386808,303.73953829563845,49.790669435543045,0.987415871508456,662
1975000,3949.9999999204188,-62963.49667997076,12168.718059233554,-50794.77862073721,296.02758471581114,49.790669435543045,0.987415871508456,662
1975500,3950.999999920395,-62839.696163532266,12287.104378498423,-50552.591785033845,298.90756073175487,49.790669435543045,0.987415871508456,662
1976000,3951.9999999203715,-63166.3465535976,12386.091426637993,-50780.25512695961,301.3156119854915,49.790669435543045,0.987415871508456,662
1976500,3952.999999920348,-62896.03782458563,12309.718974506794,-50586.31885007883,299.45770448585415,49.790669435543045,0.987415871508456,662
1977000,3953.999999920324,-63091.51837459527,12565.364333149422,-50526.15404144584,305.67677190893085,49.790669435543045,0.987415871508456,662
1977500,3954.9999999203005,-63257.7137378045,12445.975674093945,-50811.73806371055,302.7724120404043,49.790669435543045,0.987415871508456,662
1978000,3955.999999920277,-63072.9013055393,12540.312337750369,-50532.588967788935,305.0673337040029,49.790669435543045,0.987415871508456,662
1978500,3956.9999999202532,-62892.5135391521,12346.636724899086,-50545.87681425302,300.3558001133947,49.790669435543045,0.987415871508456,662
1979000,3957.9999999202296,-62956.34372031328,12339.201765404605,-50617.14195490867,300.1749303544852,49.790669435543045,0.987415871508456,662
1979500,3958.999999920206,-62858.82646477275,12432.612068550576,-50426.214396222174,302.44731650833245,49.790669435543045,0.987415871508456,662
1980000,3959.9999999201823,-63001.25038743677,12406.193067376278,-50595.05732006049,301.8046232459722,49.790669435543045,0.987415871508456,662
1980500,3960.9999999201586,-63513.79855303292,12483.87068167635,-51029.927871356565,303.69428133779456,49.790669435543045,0.987415871508456,662
1981000,3961.999999920135,-63511.93813626794,12718.709050607771,-50793.22908566017,309.4071785234286,49.790669435543045,0.987415871508456,662
1981500,3962.9999999201113,-63668.89052365144,12279.456301186288,-51389.43422246515,298.7215064700479,49.790669435543045,0.987415871508456,662
1982000,3963.9999999200877,-63218.88018140971,11922.870774804609,-51296.0094066051,290.0468743842723,49.790669435543045,0.987415871508456,662
1982500,3964.999999920064,-63748.429752310796,12485.20311064029,-51263.22664167051,303.726695247467,49.790669435543045,0.987415871508456,662
1983000,3965.9999999200404,-63643.24708282115,12349.493499827666,-51293.753582993486,300.42529668469064,49.790669435543045,0.987415871508456,662
1983500,3966.9999999200168,-63631.37736582389,12512.010209189892,-51119.367156634005,304.3788297285396,49.790669435543045,0.987415871508456,662
1984000,3967.999999919993,-63636.79127708258,12517.96646144827,-51118.82481563431,304.523727076101,49.790669435543045,0.987415871508456,662
1984500,3968.9999999199695,-63157.99372298026,12325.999693613701,-50831.99402936656,299.853764443131,49.790669435543045,0.987415871508456,662
1985000,3969.999999919946,-63492.7016285024,12238.826369765435,-51253.87525873697,297.7331048646251,49.790669435543045,0.987415871508456,662
1985500,3970.999999919922,-63707.63299618394,12178.05853094843,-51529.574465235506,296.2548097421781,49.790669435543045,0.987415871508456,662
1986000,3971.9999999198985,-63589.79951657454,12249.785001960601,-51340.01451461394,297.9996947720199,49.790669435543045,0.987415871508456,662
1986500,3972.999999919875,-64040.874098719796,12389.228945822473,-51651.64515289733,301.3919382033938,49.790669435543045,0.987415871508456,662
1987000,3973.9999999198512,-63571.72992968216,12118.913529736401,-51452.81639994576,294.81599328085616,49.790669435543045,0.987415871508456,662
1987500,3974.9999999198276,-63238.10543870629,12285.629215431822,-50952.47622327447,298.8716745391796,49.790669435543045,0.987415871508456,662
1988000,3975.999999919804,-62992.84068456595,12029.693503291508,-50963.14718127444,292.64554370611876,49.790669435543045,0.987415871508456,662
1988500,3976.9999999197803,-63201.101934115635,12227.132635708325,-50973.96929840731,297.4486321837408,49.790669435543045,0.987415871508456,662
1989000,3977.9999999197566,-62892.77755544655,12126.723044329558,-50766.05451111699,295.00597481642643,49.790669435543045,0.987415871508456,662
1989500,3978.999999919733,-63241.52542517352,12240.966463101482,-51000.558962072035,297.78516677108496,49.790669435543045,0.987415871508456,662
1990000,3979.9999999197094,-63234.884713176,12783.648767776993,-50451.23594539901,310.9869626495918,49.790669435543045,0.987415871508456,662
1990500,3980.9999999196857,-62927.82506623049,12537.392000158019,-50390.43306607247,304.99629084806605,49.790669435543045,0.987415871508456,662
1991000,3981.999999919662,-63269.731881000684,12363.225251578751,-50906.50662942193,300.7593480847645,49.790669435543045,0.987415871508456,662
1991500,3982.9999999196384,-63571.414872254885,12592.840075412101,-50978.57479684278,306.34517244058117,49.790669435543045,0.987415871508456,662
1992000,3983.9999999196148,-63255.82230307249,12317.650167807444,-50938.17213526505,299.65064609114705,49.790669435543045,0.987415871508456,662
1992500,3984.999999919591,-63147.049734237604,12480.732762334752,-50666.31697190285,303.617945385297,49.790669435543045,0.987415871508456,662
1993000,3985.9999999195675,-63017.59201494412,12681.20811735291,-50336.383897591215,308.4948958456652,49.790669435543045,0.987415871508456,662
1993500,3986.999999919544,-62989.982281986566,12158.669204178952,-50831.313077807616,295.7831268956453,49.790669435543045,0.987415871508456,662
1994000,3987.99999991952,-63693.48741835088,12480.645898291157,-51212.84152005972,303.6158322495584,49.790669435543045,0.987415871508456,662
1994500,3988.9999999194965,-63307.99910844164,12343.289054231796,-50964.71005420984,300.27436155452284,49.790669435543045,0.987415871508456,662
1995000,3989.999999919473,-63229.29703072319,12019.86405960509,-51209.4329711181,292.40642349153035,49.790669435543045,0.987415871508456,662
1995500,3990.9999999194492,-63591.86250985955,12273.591759464838,-51318.27075039472,298.57884015854205,49.790669435543045,0.987415871508456,662
1996000,3991.9999999194256,-63222.50129489269,12545.429407309115,-50677.071887583574,305.19181631054573,49.790669435543045,0.987415871508456,662
1996500,3992.999999919402,-63209.23040570173,12617.956748355533,-50591.2736573462,306.95618405177544,49.790669435543045,0.987415871508456,662
1997000,3993.9999999193783,-63433.05957683816,12474.954761557796,-50958.10481528036,303.47738434951964,49.790669435543045,0.987415871508456,662
1997500,3994.9999999193547,-63313.480250637454,12425.53199928113,-50887.94825135633,302.275080140027,49.790669435543045,0.987415871508456,662
1998000,3995.999999919331,-63529.71590481809,12272.815776018155,-51256.900128799934,298.5599628614937,49.790669435543045,0.987415871508456,662
1998500,3996.9999999193074,-63741.38968183193,12688.68377409288,-51052.70590773905,308.67675564372496,49.790669435543045,0.987415871508456,662
1999000,3997.9999999192837,-63483.08707762818,12524.93162905921,-50958.15544856897,304.6931682394981,49.790669435543045,0.987415871508456,662
1999500,3998.99999991926,-63545.98697098234,12303.368632592368,-51242.61833838997,299.30322014577024,49.790669435543045,0.987415871508456,662
2000000,3999.9999999192364,-63432.16653296695,12450.510990132441,-50981.65554283451,302.88274236823867,49.790669435543045,0.987415871508456,662
2000500,4000.9999999192128,-63372.68729252787,12358.284701486471,-51014.402591041406,300.63915965539456,49.790669435543045,0.987415871508456,662
2001000,4001.999999919189,-63127.195521003276,12244.427503522207,-50882.76801748107,297.86936326831363,49.790669435543045,0.987415871508456,662
2001500,4002.9999999191655,-63044.028678993345,12443.142650485752,-50600.88602850759,302.7034932658798,49.790669435543045,0.987415871508456,662
2002000,4003.999999919142,-62539.582222941506,12341.888930620675,-50197.69329232083,300.24030084172745,49.790669435543045,0.987415871508456,662
2002500,4004.999999919118,-63311.08716748509,12551.806083527974,-50759.28108395712,305.3469412834801,49.790669435543045,0.987415871508456,662
2003000,4005.9999999190945,-63311.69182534807,12313.572006402555,-50998.11981894552,299.5514369332971,49.790669435543045,0.987415871508456,662
2003500,4006.999999919071,-62926.57135124656,12477.015235394221,-50449.556115852334,303.5275093577743,49.790669435543045,0.987415871508456,662
2004000,4007.9999999190472,-63083.726406923786,12388.731870035075,-50694.99453688871,301.37984587418975,49.790669435543045,0.987415871508456,662
2004500,4008.9999999190236,-63104.18640141637,12703.4549902646,-50400.73141115178,309.0360940247561,49.790669435543045,0.987415871508456,662
2005000,4009.999999919,-63243.637048740755,12584.52545892994,-50659.11158981081,306.14290332537354,49.790669435543045,0.987415871508456,662
2005500,4010.9999999189763,-63192.92821718095,12573.86802654574,-50619.06019063521,305.88364068549566,49.790669435543045,0.987415871508456,662
2006000,4011.9999999189527,-63147.935174057086,12588.138876553518,-50559.79629750357,306.2308066925541,49.790669435543045,0.987415871508456,662
