#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
2994000,5988.000000302417,-63032.60991031624,12610.370981429875,-50422.23892888636,306.771645610644,49.790669435543045,0.987415871508456,660
2994500,5989.000000302621,-63136.67331658304,12492.743565665909,-50643.92975091713,303.9101313890578,49.790669435543045,0.987415871508456,660
2995000,5990.000000302824,-62866.203791831795,12306.831287391204,-50559.37250444059,299.38745591586655,49.790669435543045,0.987415871508456,660
2995500,5991.000000303028,-63370.82201293117,12514.608503125131,-50856.21350980604,304.4420382501182,49.790669435543045,0.987415871508456,660
2996000,5992.000000303232,-63270.40379448043,12524.418071068158,-50745.985723412276,304.6806749488357,49.790669435543045,0.987415871508456,660
2996500,5993.000000303436,-63291.23475043982,12546.82999986522,-50744.4047505746,305.22588843133417,49.790669435543045,0.987415871508456,660
2997000,5994.000000303639,-63293.754549848614,12005.900700413937,-51287.85384943468,292.0667377928597,49.790669435543045,0.987415871508456,660
2997500,5995.000000303843,-63206.97914342972,12202.99997249639,-51003.97917093334,296.86155851101574,49.790669435543045,0.987415871508456,660
2998000,5996.000000304047,-63418.48701180733,12258.386810224778,-51160.10020158255,298.20895038236745,49.790669435543045,0.987415871508456,660
2998500,5997.0000003042505,-63432.96159095387,12348.274002601345,-51084.68758835252,300.3956300577939,49.790669435543045,0.987415871508456,660
2999000,5998.000000304454,-62921.460585375724,12170.300585323925,-50751.1600000518,296.06608272143524,49.790669435543045,0.987415871508456,660
2999500,5999.000000304658,-63446.1153489697,12387.324231764182,-51058.79111720552,301.3456023527721,49.790669435543045,0.987415871508456,660
3000000,6000.000000304862,-63294.241283308365,12267.605572713413,-51026.63571059495,298.4332145965842,49.790669435543045,0.987415871508456,660
3000500,6001.000000305065,-62871.81013567519,12251.171038329067,-50620.639097346124,298.0334127854119,49.790669435543045,0.987415871508456,660
3001000,6002.000000305269,-63146.8231789674,12428.739957737162,-50718.08322123024,302.35311992934464,49.790669435543045,0.987415871508456,660
3001500,6003.000000305473,-63121.652561810915,12582.081618479382,-50539.570943331535,306.08345218331505,49.790669435543045,0.987415871508456,660
3002000,6004.000000305677,-63006.563978579245,12094.39180727087,-50912.172171308375,294.21945498987037,49.790669435543045,0.987415871508456,660
3002500,6005.00000030588,-63014.65902080637,12638.11673095811,-50376.542289848265,307.4466145908597,49.790669435543045,0.987415871508456,660
3003000,6006.000000306084,-63178.05559140857,12574.54541239414,-50603.51017901443,305.90011940541063,49.790669435543045,0.987415871508456,660
3003500,6007.000000306288,-63138.45436726487,12370.88886882523,-50767.56549843964,300.9457803854077,49.790669435543045,0.987415871508456,660
3004000,6008.0000003064915,-63151.5564852056,12487.564343706028,-50663.99214149957,303.78413680523823,49.790669435543045,0.987415871508456,660
3004500,6009.000000306695,-63191.54585934937,12419.573066357554,-50771.972792991815,302.1301175801039,49.790669435543045,0.987415871508456,660
3005000,6010.000000306899,-63226.713506871776,12502.082038462122,-50724.63146840966,304.13730778786504,49.790669435543045,0.987415871508456,660
3005500,6011.000000307103,-63079.68111846299,12480.235423315235,-50599.445695147755,303.6058466524629,49.790669435543045,0.987415871508456,660
3006000,6012.000000307306,-63102.90051484067,12409.351139299433,-50693.54937554124,301.88144944896413,49.790669435543045,0.987415871508456,660
3006500,6013.00000030751,-63285.303449666535,12361.852721134303,-50923.45072853223,300.72595862907644,49.790669435543045,0.987415871508456,660
3007000,6014.000000307714,-63334.661838026834,12456.917157989386,-50877.744680037446,303.03858478226647,49.790669435543045,0.987415871508456,660
3007500,6015.000000307918,-62977.80541648198,12085.403540202167,-50892.40187627981,294.0007980222115,49.790669435543045,0.987415871508456,660
3008000,6016.000000308121,-63142.32811921043,12509.057601418557,-50633.270517791876,304.30700183813184,49.790669435543045,0.987415871508456,660
3008500,6017.000000308325,-63175.603478402074,12484.07124332917,-50691.532235072904,303.6991603876158,49.790669435543045,0.987415871508456,660
3009000,6018.000000308529,-63408.37145416002,12197.573710143022,-51210.797744017,296.729554192181,49.790669435543045,0.987415871508456,660
3009500,6019.0000003087325,-63620.22212349175,12311.292835464707,-51308.929288027044,299.4959916953845,49.790669435543045,0.987415871508456,660
3010000,6020.000000308936,-63144.60177209228,12138.418586084124,-51006.18318600816,295.29049147304505,49.790669435543045,0.987415871508456,660
3010500,6021.00000030914,-63304.33680835867,12415.3001044094,-50889.03670394927,302.02616952255687,49.790669435543045,0.987415871508456,660
3011000,6022.000000309344,-63444.495858367474,12400.588821558826,-51043.90703680865,301.668289135393,49.790669435543045,0.987415871508456,660
3011500,6023.000000309547,-63227.131651831616,12359.89957887811,-50867.232072953506,300.6784446689459,49.790669435543045,0.987415871508456,660
3012000,6024.000000309751,-62964.754212251806,12212.91728561074,-50751.83692664107,297.10281631925994,49.790669435543045,0.987415871508456,660
3012500,6025.000000309955,-63489.13095808163,12582.23743567462,-50906.89352240701,306.08724273773,49.790669435543045,0.987415871508456,660
3013000,6026.000000310159,-63124.697649789916,12311.757079329811,-50812.94057046011,299.507285324626,49.790669435543045,0.987415871508456,660
3013500,6027.000000310362,-63164.134330617555,12445.373689154463,-50718.76064146309,302.7577675933226,49.790669435543045,0.987415871508456,660
3014000,6028.000000310566,-63356.335773626575,12515.848617311605,-50840.48715631497,304.47220642441613,49.790669435543045,0.987415871508456,660
3014500,6029.00000031077,-63579.216444725054,12265.301149764591,-51313.91529496046,298.37715505470123,49.790669435543045,0.987415871508456,660
3015000,6030.0000003109735,-63824.37710404303,12234.092959292448,-51590.28414475058,297.6179555068237,49.790669435543045,0.987415871508456,660
3015500,6031.000000311177,-63369.06086023757,12385.769287855388,-50983.291572382186,301.3077753370217,49.790669435543045,0.987415871508456,660
3016000,6032.000000311381,-63431.291442389775,12319.049110125628,-51112.24233226415,299.6846780667087,49.790669435543045,0.987415871508456,660
3016500,6033.000000311585,-63298.87915853603,12384.762229506592,-50914.116929029435,301.2832766963917,49.790669435543045,0.987415871508456,660
3017000,6034.000000311788,-63222.79969457985,12353.117690632069,-50869.68200394778,300.5134621303156,49.790669435543045,0.987415871508456,660
3017500,6035.000000311992,-63092.87401753134,12093.66911917464,-50999.20489835671,294.20187420522336,49.790669435543045,0.987415871508456,660
3018000,6036.000000312196,-63489.56239479035,12627.768280925071,-50861.79411386528,307.19486854382984,49.790669435543045,0.987415871508456,660
3018500,6037.0000003124,-62996.701947973925,12074.469537923595,-50922.23241005033,293.73480728513897,49.790669435543045,0.987415871508456,660
3019000,6038.000000312603,-62876.61325764016,12454.809581262612,-50421.803676377545,302.98731390517054,49.790669435543045,0.987415871508456,660
3019500,6039.000000312807,-63091.42145484692,12043.764548003846,-51047.65690684307,292.9878490632111,49.790669435543045,0.987415871508456,660
3020000,6040.000000313011,-63494.60192763398,12404.65475453344,-51089.94717310054,301.7672008130432,49.790669435543045,0.987415871508456,660
3020500,6041.0000003132145,-63225.543970417,12214.358609727598,-51011.1853606894,297.1378793139837,49.790669435543045,0.987415871508456,660
3021000,6042.000000313418,-63128.650374789315,12450.010568526957,-50678.639806262356,302.8705686455433,49.790669435543045,0.987415871508456,660
3021500,6043.000000313622,-63311.34535970091,12581.251632488602,-50730.093727212305,306.06326117001333,49.790669435543045,0.987415871508456,660
3022000,6044.000000313826,-63456.0739780296,12185.871520107366,-51270.202457922234,296.4448758032761,49.790669435543045,0.987415871508456,660
3022500,6045.000000314029,-63381.43766713567,11870.563627215553,-51510.87403992012,288.77440192753625,49.790669435543045,0.987415871508456,660
3023000,6046.000000314233,-63417.68563366658,12245.448123840217,-51172.237509826366,297.89419183005543,49.790669435543045,0.987415871508456,660
3023500,6047.000000314437,-63446.41527155897,12437.42777349149,-51008.98749806748,302.56446783811293,49.790669435543045,0.987415871508456,660
3024000,6048.000000314641,-63231.6551540051,12048.169507993445,-51183.48564601166,293.09500822822287,49.790669435543045,0.987415871508456,660
3024500,6049.000000314844,-63460.39443343162,12396.070502901119,-51064.3239305305,301.5583723016964,49.790669435543045,0.987415871508456,660
3025000,6050.000000315048,-63474.45766836929,12321.322359037118,-51153.13530933217,299.7399792398849,49.790669435543045,0.987415871508456,660
3025500,6051.000000315252,-63325.29479965189,12304.106462804773,-51021.18833684712,299.3211692916577,49.790669435543045,0.987415871508456,660
3026000,6052.0000003154555,-63235.4256540449,12310.620659907781,-50924.804994137114,299.47963972587934,49.790669435543045,0.987415871508456,660
3026500,6053.000000315659,-63145.64538847975,12483.204289742565,-50662.44109873719,303.6780700661001,49.790669435543045,0.987415871508456,660
3027000,6054.000000315863,-63288.9362862797,12553.82217474145,-50735.11411153825,305.39598659865516,49.790669435543045,0.987415871508456,660
3027500,6055.000000316067,-63413.909694955335,12315.335637666987,-51098.57405728835,299.5943406722939,49.790669435543045,0.987415871508456,660
3028000,6056.00000031627,-63316.62518735387,12346.590155536613,-50970.03503181726,300.35466722365004,49.790669435543045,0.987415871508456,660
3028500,6057.000000316474,-63458.72160370153,12447.533610329456,-51011.18799337208,302.8103118502852,49.790669435543045,0.987415871508456,660
3029000,6058.000000316678,-63293.4333579783,12023.911034131757,-51269.52232384654,292.50487396829413,49.790669435543045,0.987415871508456,660
3029500,6059.000000316882,-63070.33350805892,12259.553985237608,-50810.77952282131,298.2373441703003,49.790669435543045,0.987415871508456,660
3030000,6060.000000317085,-63372.28762931458,12115.995165970437,-51256.29246334414,294.7449984420609,49.790669435543045,0.987415871508456,660
3030500,6061.000000317289,-63266.2080515204,11981.47452301247,-51284.73352850793,291.4725238202129,49.790669435543045,0.987415871508456,660
3031000,6062.000000317493,-63318.058613705565,12144.629560671587,-51173.42905303398,295.44158543355167,49.790669435543045,0.987415871508456,660
3031500,6063.0000003176965,-63542.5700855531,12172.971523870492,-51369.59856168261,296.13105846358127,49.790669435543045,0.987415871508456,660
3032000,6064.0000003179,-63191.28712982469,12418.082926694482,-50773.20420313021,302.0938670528749,49.790669435543045,0.987415871508456,660
3032500,6065.000000318104,-63256.0936520652,12173.658771617758,-51082.43488044744,296.14777709324585,49.790669435543045,0.987415871508456,660
3033000,6066.000000318308,-62991.30087811593,12308.821455212312,-50682.47942290362,299.4358705944213,49.790669435543045,0.987415871508456,660
3033500,6067.000000318511,-63434.54768786987,12634.238703965191,-50800.30898390467,307.35227408937146,49.790669435543045,0.987415871508456,660
3034000,6068.000000318715,-63249.96549057512,12127.35729499976,-51122.60819557536,295.0214041897664,49.790669435543045,0.987415871508456,660
3034500,6069.000000318919,-62955.396196668094,12201.792252538566,-50753.60394412953,296.8321783889366,49.790669435543045,0.987415871508456,660
3035000,6070.000000319123,-62795.11906923691,12155.109380862526,-50640.00968837438,295.69652731356547,49.790669435543045,0.987415871508456,660
3035500,6071.000000319326,-62954.89406825841,12399.370922245955,-50555.52314601245,301.63866138082915,49.790669435543045,0.987415871508456,660
3036000,6072.00000031953,-63176.449191249034,12474.999790218637,-50701.4494010304,303.47847975871946,49.790669435543045,0.987415871508456,660
3036500,6073.000000319734,-63181.3347091098,12318.795063124888,-50862.53964598491,299.67849788243075,49.790669435543045,0.987415871508456,660
3037000,6074.0000003199375,-63358.4850641184,12393.12541498409,-50965.35964913431,301.486727346278,49.790669435543045,0.987415871508456,660
3037500,6075.000000320141,-63344.29039533925,12428.345474945727,-50915.94492039352,302.34352337304415,49.790669435543045,0.987415871508456,660
3038000,6076.000000320345,-63220.24701673206,12432.24158628251,-50788.00543044955,302.4383038111476,49.790669435543045,0.987415871508456,660
3038500,6077.000000320549,-63200.37810109957,12183.573810307476,-51016.8042907921,296.38897957171514,49.790669435543045,0.987415871508456,660
3039000,6078.000000320752,-63129.37676109414,12502.895687419896,-50626.48107367425,304.157101371265,49.790669435543045,0.987415871508456,660
3039500,6079.000000320956,-63275.166329700325,12563.06818525223,-50712.09814444809,305.6209136736716,49.790669435543045,0.987415871508456,660
3040000,6080.00000032116,-63343.90241194324,12175.86321409742,-51168.03919784582,296.2014044169888,49.790669435543045,0.987415871508456,660
3040500,6081.000000321364,-63199.95010304707,12309.05108400023,-50890.89901904684,299.4414567584805,49.790669435543045,0.987415871508456,660
3041000,6082.000000321567,-63277.41348538257,12300.332412252908,-50977.08107312966,299.2293582180487,49.790669435543045,0.987415871508456,660
3041500,6083.000000321771,-63781.64749213739,12246.605598950915,-51535.04189318647,297.9223496491224,49.790669435543045,0.987415871508456,660
3042000,6084.000000321975,-63385.978774650954,12018.427668814922,-51367.55110583603,292.37148050951265,49.790669435543045,0.987415871508456,660
3042500,6085.0000003221785,-63400.96582910203,12242.721807566859,-51158.244021535174,297.82786891767927,49.790669435543045,0.987415871508456,660
3043000,6086.000000322382,-63620.74418418767,12294.784134857835,-51325.960049329835,299.09438564751156,49.790669435543045,0.987415871508456,660
3043500,6087.000000322586,-63305.32060591283,12175.110534671347,-51130.21007124148,296.1830940352804,49.790669435543045,0.987415871508456,660
3044000,6088.00000032279,-63536.39110233827,12147.147545706535,-51389.24355663173,295.50284028592125,49.790669435543045,0.987415871508456,660
3044500,6089.000000322993,-63381.831172435835,12130.136421921767,-51251.69475051407,295.0890118232357,49.790669435543045,0.987415871508456,660
3045000,6090.000000323197,-63271.901049601845,12474.786275002638,-50797.114774599206,303.4732855884392,49.790669435543045,0.987415871508456,660
3045500,6091.000000323401,-63419.37288418278,12312.774457987278,-51106.5984261955,299.5320350267101,49.790669435543045,0.987415871508456,660
3046000,6092.000000323605,-63279.10427419987,12367.70646642852,-50911.39780777135,300.8683622966242,49.790669435543045,0.987415871508456,660
3046500,6093.000000323808,-63036.751178444654,12626.802841887164,-50409.94833655749,307.1713823733728,49.790669435543045,0.987415871508456,660
3047000,6094.000000324012,-63298.72619723965,12507.94285115503,-50790.78334608462,304.2798833835447,49.790669435543045,0.987415871508456,660
3047500,6095.000000324216,-63065.520862223406,12176.237343189747,-50889.28351903366,296.2105058302218,49.790669435543045,0.987415871508456,660
3048000,6096.0000003244195,-63228.84412119514,12463.15472654642,-50765.689394648725,303.19032569247986,49.790669435543045,0.987415871508456,660
3048500,6097.000000324623,-63281.87730451411,12203.143739310564,-51078.73356520355,296.86505591662217,49.790669435543045,0.987415871508456,660
3049000,6098.000000324827,-63369.98394177732,12355.983528984805,-51014.00041279251,300.5831791869207,49.790669435543045,0.987415871508456,660
3049500,6099.000000325031,-63033.15294589038,12245.681792425423,-50787.47115346496,297.8998762699912,49.790669435543045,0.987415871508456,660
3050000,6100.000000325234,-62985.491145441716,12179.493966371228,-50805.99717907049,296.28972948303806,49.790669435543045,0.987415871508456,660
3050500,6101.000000325438,-63003.492946841056,12163.32457813736,-50840.16836870369,295.896377864412,49.790669435543045,0.987415871508456,660
3051000,6102.000000325642,-63398.47719610855,12158.285254977174,-51240.19194113137,295.773786589271,49.790669435543045,0.987415871508456,660
3051500,6103.000000325846,-63793.75225824246,12432.350912697033,-51361.401345545426,302.4409633874711,49.790669435543045,0.987415871508456,660
3052000,6104.000000326049,-63272.66979898873,12449.948562310788,-50822.72123667794,302.8690602244984,49.790669435543045,0.987415871508456,660
3052500,6105.000000326253,-63410.14071684156,12209.323897091144,-51200.81681975041,297.0154001987431,49.790669435543045,0.987415871508456,660
3053000,6106.000000326457,-63528.11142955301,12264.730173558828,-51263.38125599419,298.3632649549965,49.790669435543045,0.987415871508456,660
3053500,6107.0000003266605,-63764.64383194427,12412.733357590336,-51351.910474353936,301.9637284455489,49.790669435543045,0.987415871508456,660
3054000,6108.000000326864,-63230.10002592555,12320.68720549696,-50909.412820428595,299.72452790248843,49.790669435543045,0.987415871508456,660
3054500,6109.000000327068,-62829.911777778296,12100.580167204382,-50729.331610573914,294.36999880521336,49.790669435543045,0.987415871508456,660
3055000,6110.000000327272,-63435.59107954864,12707.937364476757,-50727.65371507189,309.14513644034645,49.790669435543045,0.987415871508456,660
3055500,6111.000000327475,-62838.40910981904,12522.40711235109,-50316.00199746795,304.63175449155506,49.790669435543045,0.987415871508456,660
3056000,6112.000000327679,-63113.619584706204,12489.959791811003,-50623.6597928952,303.8424107099648,49.790669435543045,0.987415871508456,660
3056500,6113.000000327883,-63089.99128165556,12507.544198660715,-50582.44708299484,304.270185391163,49.790669435543045,0.987415871508456,660
3057000,6114.000000328087,-63191.92081602785,12398.240309464472,-50793.68050656338,301.6111570398359,49.790669435543045,0.987415871508456,660
3057500,6115.00000032829,-63451.71443502768,12238.04335228121,-51213.67108274647,297.7140564510193,49.790669435543045,0.987415871508456,660
3058000,6116.000000328494,-63497.490242036525,12249.706377822456,-51247.78386421407,297.9977820879062,49.790669435543045,0.987415871508456,660
3058500,6117.000000328698,-63230.60424876545,12412.85207001959,-50817.75217874586,301.96661635482064,49.790669435543045,0.987415871508456,660
3059000,6118.0000003289015,-63600.66143906949,12547.137154139416,-51053.52428493007,305.233360552677,49.790669435543045,0.987415871508456,660
3059500,6119.000000329105,-63459.58496247808,12389.168993028148,-51070.41596944993,301.39047973580386,49.790669435543045,0.987415871508456,660
3060000,6120.000000329309,-63143.689153253275,12487.252034998573,-50656.437118254704,303.77653929234464,49.790669435543045,0.987415871508456,660
3060500,6121.000000329513,-63083.57256473793,12571.901754226395,-50511.67081051153,305.835807311203,49.790669435543045,0.987415871508456,660
3061000,6122.000000329716,-62949.22370376479,12194.443472391356,-50754.78023137343,296.65340510920436,49.790669435543045,0.987415871508456,660
3061500,6123.00000032992,-63126.47050186567,12262.528276194878,-50863.94222567079,298.30969954611203,49.790669435543045,0.987415871508456,660
3062000,6124.000000330124,-63414.44222345302,12482.950710066489,-50931.49151338653,303.6719012503977,49.790669435543045,0.987415871508456,660
3062500,6125.000000330328,-63506.573750471056,12649.28438747507,-50857.28936299599,307.71828941885383,49.790669435543045,0.987415871508456,660
3063000,6126.000000330531,-63173.88617123332,12296.772788379852,-50877.113382853466,299.1427634878143,49.790669435543045,0.987415871508456,660
3063500,6127.000000330735,-63235.87263125938,12390.538525737287,-50845.334105522095,301.4237962657869,49.790669435543045,0.987415871508456,660
3064000,6128.000000330939,-63196.60303704912,12097.071235430683,-51099.53180161844,294.2846372582662,49.790669435543045,0.987415871508456,660
3064500,6129.0000003311425,-62879.34465802577,12253.507457712265,-50625.83720031351,298.0902507023991,49.790669435543045,0.987415871508456,660
3065000,6130.000000331346,-63111.82529673504,11952.657555714883,-51159.16774102016,290.7714953974641,49.790669435543045,0.987415871508456,660
3065500,6131.00000033155,-63125.062677645066,12259.86911444629,-50865.19356319877,298.2450102973373,49.790669435543045,0.987415871508456,660
3066000,6132.000000331754,-63309.98053965735,12239.155091417086,-51070.82544824026,297.7411016541068,49.790669435543045,0.987415871508456,660
3066500,6133.000000331957,-63241.71011528565,12292.01734682748,-50949.69276845817,299.02707818142846,49.790669435543045,0.987415871508456,660
3067000,6134.000000332161,-63515.259795415914,12299.89336336236,-51215.36643205355,299.21867750525644,49.790669435543045,0.987415871508456,660
3067500,6135.000000332365,-63228.50068703387,12463.009950138105,-50765.490736895765,303.18680372654484,49.790669435543045,0.987415871508456,660
3068000,6136.000000332569,-62991.35026515741,12206.333007810746,-50785.01725734666,296.9426410366425,49.790669435543045,0.987415871508456,660
3068500,6137.000000332772,-62575.66725164611,12515.74566130645,-50059.92159033966,304.4697018206124,49.790669435543045,0.987415871508456,660
3069000,6138.000000332976,-63004.377481335134,12632.193159658696,-50372.18432167644,307.30251227078605,49.790669435543045,0.987415871508456,660
3069500,6139.00000033318,-62473.25446336804,12372.751311608177,-50100.50315175986,300.99108790556096,49.790669435543045,0.987415871508456,660
3070000,6140.0000003333835,-62858.64503122878,12244.005580136214,-50614.63945109256,297.85909916651735,49.790669435543045,0.987415871508456,660
3070500,6141.000000333587,-63125.23409016937,12266.043417582083,-50859.19067258728,298.3952121539088,49.790669435543045,0.987415871508456,660
3071000,6142.000000333791,-63558.23401863495,12491.201980337564,-51067.03203829738,303.8726293465943,49.790669435543045,0.987415871508456,660
3071500,6143.000000333995,-63129.87209259765,12098.899707493145,-51030.972385104506,294.3291183749899,49.790669435543045,0.987415871508456,660
3072000,6144.000000334198,-62919.078473562666,12496.54920550863,-50422.52926805404,304.00271093321805,49.790669435543045,0.987415871508456,660
3072500,6145.000000334402,-63112.85211980669,12526.504803968677,-50586.34731583801,304.7314387595741,49.790669435543045,0.987415871508456,660
3073000,6146.000000334606,-63149.61320006853,12345.288921417832,-50804.3242786507,300.32301218887505,49.790669435543045,0.987415871508456,660
3073500,6147.00000033481,-63382.58706391411,12445.171994868562,-50937.41506904554,302.7528609900128,49.790669435543045,0.987415871508456,660
3074000,6148.000000335013,-63185.226222155674,12472.704698718719,-50712.52152343695,303.4226472223656,49.790669435543045,0.987415871508456,660
3074500,6149.000000335217,-63417.488958002185,11955.052751193494,-51462.43620680869,290.8297631565661,49.790669435543045,0.987415871508456,660
3075000,6150.000000335421,-63338.45962112921,12329.184143174536,-51009.275477954674,299.9312323331383,49.790669435543045,0.987415871508456,660
3075500,6151.0000003356245,-63570.932712837704,12176.314882847037,-51394.61782999067,296.21239213224277,49.790669435543045,0.987415871508456,660
3076000,6152.000000335828,-63617.006691221206,12846.190458364388,-50770.816232856814,312.5084101445958,49.790669435543045,0.987415871508456,660
3076500,6153.000000336032,-63266.6362759124,12508.877783659029,-50757.75849225337,304.30262742360577,49.790669435543045,0.987415871508456,660
3077000,6154.000000336236,-63410.587533619546,12605.965058024112,-50804.62247559543,306.6644630086721,49.790669435543045,0.987415871508456,660
3077500,6155.000000336439,-63165.13870919112,12378.538009508431,-50786.60069968268,301.131860515671,49.790669435543045,0.987415871508456,660
3078000,6156.000000336643,-62777.75886667811,12399.226509489628,-50378.53235718848,301.63514826143154,49.790669435543045,0.987415871508456,660
3078500,6157.000000336847,-63080.144995879964,12399.44297314983,-50680.70202273013,301.6404141583153,49.790669435543045,0.987415871508456,660
3079000,6158.000000337051,-63099.61344228109,12422.40983333649,-50677.2036089446,302.19912741935633,49.790669435543045,0.987415871508456,660
3079500,6159.000000337254,-63198.83398063679,12405.922802123161,-50792.91117851363,301.7980485213608,49.790669435543045,0.987415871508456,660
3080000,6160.000000337458,-63059.06281254941,12428.50020656652,-50630.562605982894,302.34728751876264,49.790669435543045,0.987415871508456,660
3080500,6161.000000337662,-63376.50957214873,12404.962622617495,-50971.546949531235,301.77469029919047,49.790669435543045,0.987415871508456,660
3081000,6162.0000003378655,-63081.20677773148,12238.594245392986,-50842.61253233849,297.7274579906491,49.790669435543045,0.987415871508456,660
3081500,6163.000000338069,-63037.30328118632,12097.732520346008,-50939.57076084032,294.3007242918666,49.790669435543045,0.987415871508456,660
3082000,6164.000000338273,-63024.24276677886,12229.106225034147,-50795.13654174471,297.4966435583573,49.790669435543045,0.987415871508456,660
3082500,6165.000000338477,-63001.51001285657,12447.617569208645,-50553.89244364792,302.812354312285,49.790669435543045,0.987415871508456,660
3083000,6166.00000033868,-62748.367803503876,12364.819054338173,-50383.548749165704,300.7981204171571,49.790669435543045,0.987415871508456,660
3083500,6167.000000338884,-63168.10869036883,12380.108778772408,-50787.99991159642,301.17007251377123,49.790669435543045,0.987415871508456,660
3084000,6168.000000339088,-63099.024561571714,12685.213354680587,-50413.81120689113,308.5923309844,49.790669435543045,0.987415871508456,660
3084500,6169.000000339292,-63374.24100641359,12222.171050509176,-51152.069955904415,297.3279320347427,49.790669435543045,0.987415871508456,660
3085000,6170.000000339495,-63457.70145798975,12074.708192483722,-51382.993265506026,293.7406130185508,49.790669435543045,0.987415871508456,660
3085500,6171.000000339699,-63191.85192888841,12101.24964625562,-51090.6022826328,294.38628517700624,49.790669435543045,0.987415871508456,660
3086000,6172.000000339903,-63218.936662494205,12604.863138271134,-50614.07352422307,306.637656681051,49.790669435543045,0.987415871508456,660
3086500,6173.000000340106,-63746.756201670156,12765.031235030898,-50981.72496663926,310.53405518428883,49.790669435543045,0.987415871508456,660
3087000,6174.00000034031,-63821.63834440487,12349.884779145967,-51471.7535652589,300.43481531031597,49.790669435543045,0.987415871508456,660
3087500,6175.000000340514,-63587.83902810485,12119.822592899725,-51468.01643520512,294.83810799920883,49.790669435543045,0.987415871508456,660
3088000,6176.000000340718,-63526.15609697433,12021.963473706672,-51504.192623267656,292.45749579699293,49.790669435543045,0.987415871508456,660
3088500,6177.000000340921,-63763.05236852926,12371.776750768053,-51391.2756177612,300.9673798296357,49.790669435543045,0.987415871508456,660
3089000,6178.000000341125,-63575.05479565868,12351.008078948644,-51224.046716710036,300.46214174896625,49.790669435543045,0.987415871508456,660
3089500,6179.000000341329,-63267.12106143427,12254.736931240841,-51012.38413019343,298.12016002212897,49.790669435543045,0.987415871508456,660
3090000,6180.0000003415325,-63134.57875271101,12499.943465799062,-50634.635286911944,304.0852828747145,49.790669435543045,0.987415871508456,660
3090500,6181.000000341736,-62939.2618969162,12437.712683114027,-50501.54921380217,302.57139881531293,49.790669435543045,0.987415871508456,660
3091000,6182.00000034194,-62990.97878288885,12301.927195560871,-50689.05158732798,299.2681544041797,49.790669435543045,0.987415871508456,660
3091500,6183.000000342144,-63526.73364738084,12310.718786197822,-51216.014861183015,299.48202683752874,49.790669435543045,0.987415871508456,660
3092000,6184.000000342347,-63185.8953628224,12340.142052571868,-50845.753310250526,300.19780465707885,49.790669435543045,0.987415871508456,660
3092500,6185.000000342551,-62929.82511848101,12407.301895835551,-50522.523222645454,301.83159764122604,49.790669435543045,0.987415871508456,660
3093000,6186.000000342755,-63111.24444872438,12504.067186389624,-50607.17726233475,304.18560034780614,49.790669435543045,0.987415871508456,660
3093500,6187.000000342959,-63125.934102777566,12321.043769292182,-50804.89033348538,299.7332020059217,49.790669435543045,0.987415871508456,660
3094000,6188.000000343162,-63349.310921685304,12218.896023073235,-51130.41489861207,297.2482606628676,49.790669435543045,0.987415871508456,660
3094500,6189.000000343366,-63302.37184541969,12416.9465769516,-50885.4252684681,302.06622314920804,49.790669435543045,0.987415871508456,660
3095000,6190.00000034357,-62809.28566658532,12160.387162998828,-50648.89850358649,295.82491956415925,49.790669435543045,0.987415871508456,660
3095500,6191.0000003437735,-63354.103795997566,12449.403586636994,-50904.70020936057,302.8558026379838,49.790669435543045,0.987415871508456,660
3096000,6192.000000343977,-63562.105730823765,12408.9032620608,-51153.20246876297,301.87055396954247,49.790669435543045,0.987415871508456,660
3096500,6193.000000344181,-63454.26316313207,12220.209234753132,-51234.05392837894,297.2802070749653,49.790669435543045,0.987415871508456,660
3097000,6194.000000344385,-63444.86740180245,12341.711446867264,-51103.15595493518,300.235983206411,49.790669435543045,0.987415871508456,660
3097500,6195.000000344588,-63610.226086772454,12500.555150483118,-51109.67093628934,304.10016328682923,49.790669435543045,0.987415871508456,660
3098000,6196.000000344792,-63487.90997071349,12194.68101624255,-51293.228954470935,296.6591838224748,49.790669435543045,0.987415871508456,660
3098500,6197.000000344996,-63287.946091145976,12301.118764196546,-50986.82732694943,299.2484877488242,49.790669435543045,0.987415871508456,660
3099000,6198.0000003452,-63312.72706669022,12426.253168081636,-50886.47389860859,302.29262396486934,49.790669435543045,0.987415871508456,660
3099500,6199.000000345403,-62973.79460198927,12075.974488836819,-50897.820113152455,293.77141812465294,49.790669435543045,0.987415871508456,660
3100000,6200.000000345607,-63250.74294922041,12427.547938393898,-50823.195010826515,302.3241217550585,49.790669435543045,0.987415871508456,660
3100500,6201.000000345811,-62979.81229036703,12324.3620218507,-50655.45026851633,299.8139249124427,49.790669435543045,0.987415871508456,660
3101000,6202.0000003460145,-62998.95440657507,12382.493741416112,-50616.46066515896,301.22809133938756,49.790669435543045,0.987415871508456,660
3101500,6203.000000346218,-63249.11015905399,12697.871733800428,-50551.23842525356,308.9002705207606,49.790669435543045,0.987415871508456,660
3102000,6204.000000346422,-63270.87209066498,12384.638532840961,-50886.23355782402,301.2802675359373,49.790669435543045,0.987415871508456,660
