#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
2860000,5720.000000247818,-63190.27595459501,12236.214061007899,-50954.06189358711,297.66955540540835,49.790669435543045,0.987415871508456,659
2860500,5721.000000248022,-63325.271689464746,12538.437119565491,-50786.834569899256,305.0217153975073,49.790669435543045,0.987415871508456,659
2861000,5722.000000248226,-63757.11498431215,12305.043100288269,-51452.071884023884,299.3439548086402,49.790669435543045,0.987415871508456,659
2861500,5723.000000248429,-63053.52762635349,12251.970283847444,-50801.55734250604,298.0528559773117,49.790669435543045,0.987415871508456,659
2862000,5724.000000248633,-63439.69404792524,12401.86948965877,-51037.82455826647,301.6994438620128,49.790669435543045,0.987415871508456,659
2862500,5725.000000248837,-63398.49275298888,12286.855628107653,-51111.63712488123,298.9015093977509,49.790669435543045,0.987415871508456,659
2863000,5726.000000249041,-63564.76924257318,12467.047662982926,-51097.72157959025,303.2850288949981,49.790669435543045,0.987415871508456,659
2863500,5727.000000249244,-63122.06788672431,12037.663184352195,-51084.404702372114,292.8394216005581,49.790669435543045,0.987415871508456,659
2864000,5728.000000249448,-63242.299453326385,12448.955564976904,-50793.34388834948,302.8449036452311,49.790669435543045,0.987415871508456,659
2864500,5729.000000249652,-63108.036683283804,12445.201969394604,-50662.8347138892,302.75359017828913,49.790669435543045,0.987415871508456,659
2865000,5730.0000002498555,-63016.90661273507,12308.083935148788,-50708.82267758628,299.41792899350486,49.790669435543045,0.987415871508456,659
2865500,5731.000000250059,-63137.0200099143,12283.075048170274,-50853.944961744026,298.80953948422024,49.790669435543045,0.987415871508456,659
2866000,5732.000000250263,-63781.92237388907,12576.27393752528,-51205.648436363794,305.9421691198671,49.790669435543045,0.987415871508456,659
2866500,5733.000000250467,-63419.437052817666,12272.535028201386,-51146.90202461628,298.55313312826235,49.790669435543045,0.987415871508456,659
2867000,5734.00000025067,-63246.04713418125,12127.835227889884,-51118.21190629137,295.0330308309977,49.790669435543045,0.987415871508456,659
2867500,5735.000000250874,-63528.02156484767,12134.234200752333,-51393.78736409534,295.18869821287905,49.790669435543045,0.987415871508456,660
2868000,5736.000000251078,-63408.57544558571,12267.212489997604,-51141.362955588105,298.4236520998292,49.790669435543045,0.987415871508456,660
2868500,5737.000000251282,-63471.93232221337,12553.28355934208,-50918.648762871286,305.38288373810815,49.790669435543045,0.987415871508456,660
2869000,5738.000000251485,-63602.43562454585,12276.453242175876,-51325.98238236997,298.6484512557448,49.790669435543045,0.987415871508456,660
2869500,5739.000000251689,-63563.338292772125,12310.218101064154,-51253.120191707974,299.469846704001,49.790669435543045,0.987415871508456,660
2870000,5740.000000251893,-63210.33299686166,12417.332114598867,-50793.00088226279,302.07560209758884,49.790669435543045,0.987415871508456,660
2870500,5741.0000002520965,-63262.459139606915,12417.053113958638,-50845.40602564828,302.0688148678035,49.790669435543045,0.987415871508456,659
2871000,5742.0000002523,-63699.75591316883,12629.964838214815,-51069.79107495402,307.2483040450887,49.790669435543045,0.987415871508456,660
2871500,5743.000000252504,-63264.86911606183,12418.200317717568,-50846.66879834427,302.09672281638774,49.790669435543045,0.987415871508456,660
2872000,5744.000000252708,-63307.52844469441,12101.768989200726,-51205.75945549369,294.39891919785634,49.790669435543045,0.987415871508456,659
2872500,5745.000000252911,-63650.53490783658,12291.840866997047,-51358.69404083954,299.0227849684787,49.790669435543045,0.987415871508456,659
2873000,5746.000000253115,-63350.12760680425,12162.645153818608,-51187.48245298564,295.879849554766,49.790669435543045,0.987415871508456,659
2873500,5747.000000253319,-63626.709874296736,12276.945862141876,-51349.76401215486,298.66043518848187,49.790669435543045,0.987415871508456,659
2874000,5748.000000253523,-63476.569975815364,12227.532394444805,-51249.03758137056,297.4583570876011,49.790669435543045,0.987415871508456,659
2874500,5749.000000253726,-63393.18004775973,12013.02188865046,-51380.15815910927,292.23997445950806,49.790669435543045,0.987415871508456,660
2875000,5750.00000025393,-63695.766827728075,12221.711366547706,-51474.05546118037,297.3167493339697,49.790669435543045,0.987415871508456,660
2875500,5751.000000254134,-63735.00750803581,12260.888362100106,-51474.1191459357,298.26980546636975,49.790669435543045,0.987415871508456,660
2876000,5752.0000002543375,-63450.18589861388,12410.101150697457,-51040.08474791642,301.89969492573374,49.790669435543045,0.987415871508456,660
2876500,5753.000000254541,-63273.247056951106,12433.350999430852,-50839.89605752025,302.4652924300931,49.790669435543045,0.987415871508456,660
2877000,5754.000000254745,-63395.66778952384,12176.126460236308,-51219.54132928753,296.20780838808105,49.790669435543045,0.987415871508456,659
2877500,5755.000000254949,-63471.34377400705,12330.499170261624,-51140.84460374543,299.96322290852453,49.790669435543045,0.987415871508456,660
2878000,5756.000000255152,-63660.92817819165,12517.130747770265,-51143.797430421386,304.50339672573796,49.790669435543045,0.987415871508456,660
2878500,5757.000000255356,-63521.846483527625,12348.779117715905,-51173.067365811716,300.40791795916846,49.790669435543045,0.987415871508456,660
2879000,5758.00000025556,-63292.25644009194,12481.128088353737,-50811.128351738196,303.6275624547373,49.790669435543045,0.987415871508456,660
2879500,5759.000000255764,-63302.71241086919,12382.961448755601,-50919.75096211359,301.2394692243372,49.790669435543045,0.987415871508456,660
2880000,5760.000000255967,-63572.97833003494,12343.721247098636,-51229.2570829363,300.2848754812881,49.790669435543045,0.987415871508456,660
2880500,5761.000000256171,-63465.079860974336,12448.993113371393,-51016.086747602945,302.8458170824951,49.790669435543045,0.987415871508456,660
2881000,5762.000000256375,-63603.264342077484,12266.593761370621,-51336.670580706865,298.4086003301893,49.790669435543045,0.987415871508456,660
2881500,5763.0000002565785,-63605.21903166693,12567.819398527687,-51037.39963313924,305.7364961190497,49.790669435543045,0.987415871508456,660
2882000,5764.000000256782,-63603.64091384853,12411.963100775987,-51191.67781307254,301.9449904598998,49.790669435543045,0.987415871508456,660
2882500,5765.000000256986,-63306.31080063176,12281.934131984348,-51024.37666864741,298.781784493001,49.790669435543045,0.987415871508456,660
2883000,5766.00000025719,-63475.380561667844,12449.91639897155,-51025.46416269629,302.8682777891108,49.790669435543045,0.987415871508456,660
2883500,5767.000000257393,-63247.300154778466,11991.63291410291,-51255.66724067555,291.71964631614577,49.790669435543045,0.987415871508456,659
2884000,5768.000000257597,-63764.50039079966,12657.05879904417,-51107.44159175549,307.90741700552195,49.790669435543045,0.987415871508456,659
2884500,5769.000000257801,-63212.77673654421,12322.847196347057,-50889.929540197154,299.77707385443256,49.790669435543045,0.987415871508456,659
2885000,5770.000000258005,-63461.61001936492,12626.403967588642,-50835.20605177627,307.1616789851752,49.790669435543045,0.987415871508456,659
2885500,5771.000000258208,-62987.891736333026,12252.128546431777,-50735.76318990125,298.05670602054244,49.790669435543045,0.987415871508456,659
2886000,5772.000000258412,-63386.00686147006,12491.73881764387,-50894.26804382619,303.88568895159113,49.790669435543045,0.987415871508456,659
2886500,5773.000000258616,-63242.685637932795,12412.33207975672,-50830.35355817607,301.9539665867149,49.790669435543045,0.987415871508456,659
2887000,5774.0000002588195,-63395.1210283761,12702.827464468513,-50692.29356390759,309.02082824697584,49.790669435543045,0.987415871508456,659
2887500,5775.000000259023,-63065.68721424922,12332.085329942825,-50733.601884306394,300.00180930826804,49.790669435543045,0.987415871508456,659
2888000,5776.000000259227,-63348.93171501852,12324.821169309564,-51024.11054570896,299.82509456175285,49.790669435543045,0.987415871508456,659
2888500,5777.000000259431,-63243.17082579754,12411.232452497752,-50831.93837329979,301.9272160284412,49.790669435543045,0.987415871508456,659
2889000,5778.000000259634,-62997.862059349194,12550.585137301992,-50447.276922047204,305.3172394068661,49.790669435543045,0.987415871508456,659
2889500,5779.000000259838,-62915.98475486599,12424.32274321537,-50491.66201165062,302.2456626491536,49.790669435543045,0.987415871508456,660
2890000,5780.000000260042,-63204.73344322137,12202.076280533407,-51002.65716268796,296.839087918839,49.790669435543045,0.987415871508456,660
2890500,5781.0000002602455,-63521.806417117594,12474.609666427914,-51047.196750689676,303.4689892435357,49.790669435543045,0.987415871508456,659
2891000,5782.000000260449,-63003.50091206946,12242.492476711872,-50761.00843535759,297.8222900014144,49.790669435543045,0.987415871508456,660
2891500,5783.000000260653,-62998.16364552977,12122.96744861004,-50875.19619691973,294.914612692281,49.790669435543045,0.987415871508456,660
2892000,5784.000000260857,-63235.20367827249,12392.707098131335,-50842.49658014115,301.47655098037285,49.790669435543045,0.987415871508456,660
2892500,5785.00000026106,-63520.729207991564,12273.235876495,-51247.49333149656,298.570182617502,49.790669435543045,0.987415871508456,660
2893000,5786.000000261264,-63255.391433628916,12400.233480666833,-50855.15795296208,301.6596447814442,49.790669435543045,0.987415871508456,660
2893500,5787.000000261468,-63495.19420315011,12336.021709347215,-51159.17249380289,300.09756934494027,49.790669435543045,0.987415871508456,660
2894000,5788.000000261672,-63258.652486512496,12066.06094829379,-51192.59153821871,293.5302520914973,49.790669435543045,0.987415871508456,660
2894500,5789.000000261875,-63406.08755217068,12131.980836037346,-51274.106716133334,295.13388076121197,49.790669435543045,0.987415871508456,660
2895000,5790.000000262079,-63276.83498827688,12162.648598971698,-51114.186389305185,295.8799333647732,49.790669435543045,0.987415871508456,660
2895500,5791.000000262283,-63351.16262751812,12431.973458045348,-50919.18916947277,302.4317810735795,49.790669435543045,0.987415871508456,660
2896000,5792.0000002624865,-63389.711055209045,12309.067643121263,-51080.64341208778,299.4418595911027,49.790669435543045,0.987415871508456,660
2896500,5793.00000026269,-63460.838474001794,12470.647432343665,-50990.19104165813,303.37260024180773,49.790669435543045,0.987415871508456,660
2897000,5794.000000262894,-63098.671804992715,12202.51029468894,-50896.16151030378,296.8496461519717,49.790669435543045,0.987415871508456,660
2897500,5795.000000263098,-63321.42809217819,12340.361401674398,-50981.066690503794,300.2031407479239,49.790669435543045,0.987415871508456,660
2898000,5796.000000263301,-63144.422869582835,12222.601211621317,-50921.82165796152,297.3383965351482,49.790669435543045,0.987415871508456,660
2898500,5797.000000263505,-63142.58201509062,12481.5183712166,-50661.06364387402,303.6370568396583,49.790669435543045,0.987415871508456,660
2899000,5798.000000263709,-63226.792089233466,12126.208669148544,-51100.58342008492,294.9934616460389,49.790669435543045,0.987415871508456,660
2899500,5799.000000263913,-63392.393676753796,12302.403239646834,-51089.990437106964,299.2797350965994,49.790669435543045,0.987415871508456,660
2900000,5800.000000264116,-62882.45527658425,12206.366923367565,-50676.08835321669,296.9434660981091,49.790669435543045,0.987415871508456,660
2900500,5801.00000026432,-62899.6059291914,12551.841814087818,-50347.76411510358,305.3478104984031,49.790669435543045,0.987415871508456,660
2901000,5802.000000264524,-63439.3785337935,12665.828601300134,-50773.54993249336,308.12075939439404,49.790669435543045,0.987415871508456,660
2901500,5803.0000002647275,-63238.312944774865,12609.125090239315,-50629.18785453555,306.7413368995567,49.790669435543045,0.987415871508456,660
2902000,5804.000000264931,-63010.01434584311,12346.425263897978,-50663.58908194513,300.35065591586175,49.790669435543045,0.987415871508456,660
2902500,5805.000000265135,-63042.97733917757,12457.423585929133,-50585.55375324843,303.05090462065095,49.790669435543045,0.987415871508456,660
2903000,5806.000000265339,-62741.84399767866,12686.057806665527,-50055.78619101313,308.61287391096744,49.790669435543045,0.987415871508456,660
2903500,5807.000000265542,-62737.6589995455,12477.151074488607,-50260.507925056896,303.5308139062752,49.790669435543045,0.987415871508456,660
2904000,5808.000000265746,-63287.5940516261,12670.85304543792,-50616.74100618818,308.2429887085591,49.790669435543045,0.987415871508456,660
2904500,5809.00000026595,-63692.62495629332,12362.253151291796,-51330.37180500153,300.7356998665506,49.790669435543045,0.987415871508456,660
2905000,5810.000000266154,-63366.21389151382,11790.298413436178,-51575.915478077644,286.82179547744454,49.790669435543045,0.987415871508456,660
2905500,5811.000000266357,-63497.16959185718,12275.822776366249,-51221.34681549093,298.6331139564532,49.790669435543045,0.987415871508456,660
2906000,5812.000000266561,-63159.94138010044,12196.979994757941,-50962.961385342496,296.7151109179924,49.790669435543045,0.987415871508456,660
2906500,5813.000000266765,-63504.15874161583,12359.846727493048,-51144.312014122785,300.67715895686075,49.790669435543045,0.987415871508456,660
2907000,5814.0000002669685,-63193.170333910675,12188.43071419719,-51004.73961971349,296.50713314554844,49.790669435543045,0.987415871508456,660
2907500,5815.000000267172,-63297.48888622585,12502.25451596075,-50795.2343702651,304.14150363635855,49.790669435543045,0.987415871508456,660
2908000,5816.000000267376,-63380.11433185486,12538.40320271579,-50841.71112913907,305.02089030458876,49.790669435543045,0.987415871508456,659
2908500,5817.00000026758,-63252.86134603247,12280.245015544162,-50972.61633048831,298.7406934711154,49.790669435543045,0.987415871508456,660
2909000,5818.000000267783,-63657.32519847847,12238.509108992172,-51418.8160894863,297.72538688316007,49.790669435543045,0.987415871508456,659
2909500,5819.000000267987,-63547.78293709154,12276.294119885471,-51271.488817206075,298.6445802985023,49.790669435543045,0.987415871508456,659
2910000,5820.000000268191,-63457.07746959716,12380.090090212907,-51076.987379384256,301.1696178784428,49.790669435543045,0.987415871508456,659
2910500,5821.000000268395,-63196.72625338333,12537.97166577849,-50658.75458760484,305.01039233457726,49.790669435543045,0.987415871508456,659
2911000,5822.000000268598,-63056.47216215817,12552.219147979182,-50504.25301417899,305.35698987456647,49.790669435543045,0.987415871508456,659
2911500,5823.000000268802,-63054.724842966185,12280.71227451018,-50774.012568456004,298.7520604485138,49.790669435543045,0.987415871508456,659
2912000,5824.000000269006,-62926.445390497276,12500.380736964911,-50426.06465353236,304.09592034091776,49.790669435543045,0.987415871508456,659
2912500,5825.0000002692095,-63126.15000666777,12457.434131817297,-50668.71587485047,303.0511611697621,49.790669435543045,0.987415871508456,659
2913000,5826.000000269413,-63368.54166874138,12300.817958812171,-51067.72370992921,299.2411700764964,49.790669435543045,0.987415871508456,659
2913500,5827.000000269617,-63195.03384081164,12315.748483586905,-50879.28535722473,299.6043839471844,49.790669435543045,0.987415871508456,659
2914000,5828.000000269821,-63320.953865216754,12334.101765626296,-50986.852099590455,300.0508630033414,49.790669435543045,0.987415871508456,659
2914500,5829.000000270024,-62929.40218439611,12604.990452392924,-50324.41173200319,306.6407538431177,49.790669435543045,0.987415871508456,659
2915000,5830.000000270228,-63076.22688697907,12416.878735556575,-50659.3481514225,302.06457277616016,49.790669435543045,0.987415871508456,659
2915500,5831.000000270432,-62610.817925562034,12396.522636856615,-50214.29528870542,301.5693713339825,49.790669435543045,0.987415871508456,659
2916000,5832.000000270636,-62785.487443571736,12556.651731140139,-50228.835712431595,305.46482102660747,49.790669435543045,0.987415871508456,659
2916500,5833.000000270839,-63355.36561455927,12277.214618085038,-51078.15099647423,298.6669731962116,49.790669435543045,0.987415871508456,659
2917000,5834.000000271043,-63443.446734016004,11991.60214105799,-51451.84459295801,291.71889770235447,49.790669435543045,0.987415871508456,659
2917500,5835.000000271247,-63940.945870738535,12536.33004398094,-51404.615826757596,304.9704567116645,49.790669435543045,0.987415871508456,659
2918000,5836.0000002714505,-63549.94226961449,12019.457419546134,-51530.48485006836,292.39653118620157,49.790669435543045,0.987415871508456,659
2918500,5837.000000271654,-63909.8517603816,11999.340362951563,-51910.51139743003,291.9071449052232,49.790669435543045,0.987415871508456,659
2919000,5838.000000271858,-63528.24429783161,12012.542326555364,-51515.70197127625,292.2283081847171,49.790669435543045,0.987415871508456,659
2919500,5839.000000272062,-63314.446796003554,12107.032472754185,-51207.414323249366,294.52696360778816,49.790669435543045,0.987415871508456,659
2920000,5840.000000272265,-63140.66232004657,12517.376976507927,-50623.28534353864,304.5093867156566,49.790669435543045,0.987415871508456,659
2920500,5841.000000272469,-63142.631254793436,12346.410840506334,-50796.220414287105,300.3503050389846,49.790669435543045,0.987415871508456,659
2921000,5842.000000272673,-63367.71276489168,12661.953293118515,-50705.75947177316,308.02648503324525,49.790669435543045,0.987415871508456,659
2921500,5843.000000272877,-63273.057264880685,12179.254277387716,-51093.80298749297,296.2838985852782,49.790669435543045,0.987415871508456,659
2922000,5844.00000027308,-63261.1267376077,12373.052757068515,-50888.073980539186,300.99842114897353,49.790669435543045,0.987415871508456,659
2922500,5845.000000273284,-63117.51895885734,12335.050096970705,-50782.468861886635,300.07393299609083,49.790669435543045,0.987415871508456,659
2923000,5846.000000273488,-63295.37675642362,12481.924265807502,-50813.45249061612,303.6469310100359,49.790669435543045,0.987415871508456,659
2923500,5847.0000002736915,-63346.99771355052,12358.594342496184,-50988.40337105433,300.64669227138484,49.790669435543045,0.987415871508456,659
2924000,5848.000000273895,-63529.27348765865,12366.566265957628,-51162.70722170102,300.8406247165564,49.790669435543045,0.987415871508456,659
2924500,5849.000000274099,-63099.549605298555,12392.78076881214,-50706.768836486415,301.47834316206337,49.790669435543045,0.987415871508456,659
2925000,5850.000000274303,-62671.968785593286,12288.533364248691,-50383.43542134459,298.9423235718656,49.790669435543045,0.987415871508456,659
2925500,5851.000000274506,-62790.766963895934,12223.029858102527,-50567.73710579341,297.3488241892291,49.790669435543045,0.987415871508456,659
2926000,5852.00000027471,-63039.16500046465,12115.243777031237,-50923.92122343341,294.7267194539398,49.790669435543045,0.987415871508456,659
2926500,5853.000000274914,-63533.03255935863,12300.712289136563,-51232.320270222066,299.2385994574143,49.790669435543045,0.987415871508456,659
2927000,5854.000000275118,-63506.340027390164,12237.983672546556,-51268.35635484361,297.7126046261335,49.790669435543045,0.987415871508456,659
2927500,5855.000000275321,-63286.007628007384,12244.247129590955,-51041.76049841643,297.8649753238355,49.790669435543045,0.987415871508456,659
2928000,5856.000000275525,-63360.06398488564,12424.615738151733,-50935.448246733904,302.2527903172385,49.790669435543045,0.987415871508456,659
2928500,5857.000000275729,-63502.604958158336,12624.271530164873,-50878.333427993464,307.10980332357775,49.790669435543045,0.987415871508456,659
2929000,5858.0000002759325,-63134.95381151937,12263.615087057899,-50871.33872446147,298.33613832078464,49.790669435543045,0.987415871508456,659
2929500,5859.000000276136,-63242.63501599524,12393.703016973612,-50848.93199902163,301.500778630978,49.790669435543045,0.987415871508456,659
2930000,5860.00000027634,-63465.54069157166,12445.4787765928,-51020.06191497886,302.76032404835786,49.790669435543045,0.987415871508456,659
2930500,5861.000000276544,-63001.18124190869,12057.29675561242,-50943.88448629627,293.3170461663685,49.790669435543045,0.987415871508456,659
2931000,5862.000000276747,-63438.57557836233,12422.222144249821,-51016.35343411251,302.194561519585,49.790669435543045,0.987415871508456,659
2931500,5863.000000276951,-63210.45141185622,12034.917969209859,-51175.53344264637,292.77263893666907,49.790669435543045,0.987415871508456,659
2932000,5864.000000277155,-63057.4434859617,12501.77655146235,-50555.66693449936,304.1298762261948,49.790669435543045,0.987415871508456,659
2932500,5865.000000277359,-62907.82891539112,12474.281478887702,-50433.54743650342,303.461005447347,49.790669435543045,0.987415871508456,659
2933000,5866.000000277562,-63207.585199983034,12493.740449917097,-50713.84475006594,303.93438252510055,49.790669435543045,0.987415871508456,659
2933500,5867.000000277766,-63272.67389969982,12279.280430016943,-50993.39346968287,298.7172280639555,49.790669435543045,0.987415871508456,659
2934000,5868.00000027797,-63009.658043338335,12211.96502757973,-50797.6930157586,297.07965080227007,49.790669435543045,0.987415871508456,659
2934500,5869.0000002781735,-63202.66626189597,12377.761326328991,-50824.90493556698,301.1129661962711,49.790669435543045,0.987415871508456,659
2935000,5870.000000278377,-63050.67104920896,12565.45841268335,-50485.21263652561,305.6790605754169,49.790669435543045,0.987415871508456,659
2935500,5871.000000278581,-63125.27303551795,12394.744852846186,-50730.52818267177,301.52612330208694,49.790669435543045,0.987415871508456,659
2936000,5872.000000278785,-63246.110032885044,12357.50202857937,-50888.60800430567,300.6201196242932,49.790669435543045,0.987415871508456,659
2936500,5873.000000278988,-63311.61726247554,12474.949630956384,-50836.66763151916,303.47725953772465,49.790669435543045,0.987415871508456,659
2937000,5874.000000279192,-63173.61721866432,12593.573628180686,-50580.043590483634,306.3630175293809,49.790669435543045,0.987415871508456,659
2937500,5875.000000279396,-63088.118675900914,12322.222110210174,-50765.89656569074,299.7618674260775,49.790669435543045,0.987415871508456,659
2938000,5876.0000002796,-63085.60330315109,12465.554567534864,-50620.04873561623,303.2487064625867,49.790669435543045,0.987415871508456,659
2938500,5877.000000279803,-63318.49508806446,12406.740228021154,-50911.75486004331,301.8179339861311,49.790669435543045,0.987415871508456,659
2939000,5878.000000280007,-63243.17630003666,12167.93003893348,-51075.24626110318,296.0084145990411,49.790669435543045,0.987415871508456,659
2939500,5879.000000280211,-63204.504889581585,12026.235774971046,-51178.269114610535,292.5614277821301,49.790669435543045,0.987415871508456,659
2940000,5880.0000002804145,-63476.33806959691,12304.028525794418,-51172.30954380249,299.3192733232556,49.790669435543045,0.987415871508456,659
2940500,5881.000000280618,-63506.125295064354,12265.385053502827,-51240.74024156153,298.37919617529076,49.790669435543045,0.987415871508456,659
2941000,5882.000000280822,-63270.52018884296,12293.101319665682,-50977.41886917727,299.05344791566245,49.790669435543045,0.987415871508456,659
2941500,5883.000000281026,-63171.253032030654,12374.230487457009,-50797.02254457364,301.0270717168193,49.790669435543045,0.987415871508456,659
2942000,5884.000000281229,-63329.935839312035,12201.506940839512,-51128.42889847252,296.8252376304482,49.790669435543045,0.987415871508456,659
2942500,5885.000000281433,-63252.18103423691,12296.941931535892,-50955.23910270102,299.1468782219803,49.790669435543045,0.987415871508456,659
2943000,5886.000000281637,-63070.1987597493,12623.87845418846,-50446.32030556084,307.1002409907715,49.790669435543045,0.987415871508456,659
2943500,5887.000000281841,-63201.930748475774,12378.565858994803,-50823.364889480974,301.13253800825044,49.790669435543045,0.987415871508456,659
2944000,5888.000000282044,-63497.44307295018,12440.230495484786,-51057.21257746539,302.63264946729254,49.790669435543045,0.987415871508456,659
2944500,5889.000000282248,-63274.17860757164,12492.797978527711,-50781.380629043924,303.9114550870824,49.790669435543045,0.987415871508456,659
2945000,5890.000000282452,-63137.49096034112,12099.473109676954,-51038.01785066417,294.3430674912992,49.790669435543045,0.987415871508456,659
2945500,5891.0000002826555,-63082.22555980092,12425.792652396505,-50656.432907404414,302.2814210308109,49.790669435543045,0.987415871508456,659
2946000,5892.000000282859,-63361.942771322385,12574.383891289803,-50787.55888003258,305.89619009238316,49.790669435543045,0.987415871508456,659
2946500,5893.000000283063,-63140.055875442864,12439.780372775358,-50700.27550266751,302.6216993624541,49.790669435543045,0.987415871508456,659
2947000,5894.000000283267,-63241.78940880194,12291.469239612588,-50950.32016918935,299.01374441412446,49.790669435543045,0.987415871508456,659
2947500,5895.00000028347,-63360.96432853432,12383.192886980514,-50977.77144155381,301.2450994064483,49.790669435543045,0.987415871508456,659
2948000,5896.000000283674,-63168.90662627568,12325.208448782621,-50843.69817749306,299.8345158834123,49.790669435543045,0.987415871508456,659
2948500,5897.000000283878,-63026.76639251469,12011.893907569445,-51014.87248494525,292.2125341397149,49.790669435543045,0.987415871508456,659
2949000,5898.000000284082,-63658.37654604344,12251.433008141345,-51406.943537902094,298.03978570739264,49.790669435543045,0.987415871508456,659
2949500,5899.000000284285,-63808.86484073452,12309.065570572873,-51499.799270161646,299.44180917235764,49.790669435543045,0.987415871508456,659
2950000,5900.000000284489,-63383.59219391178,12539.530578434085,-50844.061615477694,305.0483158977638,49.790669435543045,0.987415871508456,659
2950500,5901.000000284693,-63285.81417382276,12681.181221697478,-50604.63295212528,308.4942415568668,49.790669435543045,0.987415871508456,659
2951000,5902.0000002848965,-63111.307017502375,12526.801995323996,-50584.505022178375,304.7386685136604,49.790669435543045,0.987415871508456,659
2951500,5903.0000002851,-63418.60829306423,12251.281582006113,-51167.326711058115,298.03610197399877,49.790669435543045,0.987415871508456,659
2952000,5904.000000285304,-63221.58104310086,12257.649631142007,-50963.93141195885,298.1910170764667,49.790669435543045,0.987415871508456,659
2952500,5905.000000285508,-63785.41602690314,12204.908690960867,-51580.507335942275,296.9079917765571,49.790669435543045,0.987415871508456,659
2953000,5906.000000285711,-63702.85342946224,12215.566253153833,-51487.287176308404,297.16725757428406,49.790669435543045,0.987415871508456,659
2953500,5907.000000285915,-63304.62682234013,12164.76688704316,-51139.85993529697,295.93146481603003,49.790669435543045,0.987415871508456,659
2954000,5908.000000286119,-63273.82964325842,12264.182580788516,-51009.6470624699,298.3499437025511,49.790669435543045,0.987415871508456,659
2954500,5909.000000286323,-63114.330321268586,12502.188713412344,-50612.14160785624,304.139902862195,49.790669435543045,0.987415871508456,659
2955000,5910.000000286526,-63426.891038563335,12186.759933915837,-51240.1311046475,296.4664881861639,49.790669435543045,0.987415871508456,659
2955500,5911.00000028673,-63461.085137894785,12314.511440838065,-51146.57369705672,299.57429049154285,49.790669435543045,0.987415871508456,659
2956000,5912.000000286934,-63176.97474088252,12609.98537649307,-50566.98936438945,306.7622650253152,49.790669435543045,0.987415871508456,659
2956500,5913.0000002871375,-63104.777950838325,12303.314512484452,-50801.46343835387,299.3019035695498,49.790669435543045,0.987415871508456,659
2957000,5914.000000287341,-63483.297072465124,12530.833894397134,-50952.46317806799,304.83675225088143,49.790669435543045,0.987415871508456,659
2957500,5915.000000287545,-63235.20414143533,12464.750284032201,-50770.45385740313,303.2291407119825,49.790669435543045,0.987415871508456,659
2958000,5916.000000287749,-63170.65937802574,12778.378581723511,-50392.28079630223,310.8587551883933,49.790669435543045,0.987415871508456,659
2958500,5917.000000287952,-62891.292383112304,12530.1735703823,-50361.118812730005,304.8206885930426,49.790669435543045,0.987415871508456,659
2959000,5918.000000288156,-63213.99463487748,12237.43523430776,-50976.55940056972,297.69926280603323,49.790669435543045,0.987415871508456,659
2959500,5919.00000028836,-63412.36413319706,12639.294697332969,-50773.06943586409,307.47527089952985,49.790669435543045,0.987415871508456,659
2960000,5920.000000288564,-63235.9807750351,12094.632386567211,-51141.34838846789,294.2253075462105,49.790669435543045,0.987415871508456,659
2960500,5921.000000288767,-63394.5077232435,12507.693839172898,-50886.8138840706,304.2738256858253,49.790669435543045,0.987415871508456,659
2961000,5922.000000288971,-63345.94879518059,12728.718212643613,-50617.230582536984,309.6506707342003,49.790669435543045,0.987415871508456,659
2961500,5923.000000289175,-63558.495269592095,12621.305966037455,-50937.18930355464,307.03766024476806,49.790669435543045,0.987415871508456,659
2962000,5924.0000002893785,-63463.65182137041,12015.961518836324,-51447.69030253409,292.311486645068,49.790669435543045,0.987415871508456,659
2962500,5925.000000289582,-63057.39502145094,12358.732979675038,-50698.6620417759,300.65006488869824,49.790669435543045,0.987415871508456,659
2963000,5926.000000289786,-63277.31236307416,12440.988955631286,-50836.32340744288,302.65110047619737,49.790669435543045,0.987415871508456,659
2963500,5927.00000028999,-63536.52982861083,12283.286755009054,-51253.24307360178,298.8146896622296,49.790669435543045,0.987415871508456,659
2964000,5928.000000290193,-63309.74303895625,12562.844298579104,-50746.898740377146,305.61546719765226,49.790669435543045,0.987415871508456,659
2964500,5929.000000290397,-63260.511678861454,12313.419223604782,-50947.09245525667,299.5477201964649,49.790669435543045,0.987415871508456,659
2965000,5930.000000290601,-63724.655989447434,12248.270709514663,-51476.38527993277,297.96285668166865,49.790669435543045,0.987415871508456,659
2965500,5931.000000290805,-63543.6773418088,12045.698730301254,-51497.97861150754,293.03490178570127,49.790669435543045,0.987415871508456,659
2966000,5932.000000291008,-63214.20355937793,12152.157609036807,-51062.045950341126,295.6247197591504,49.790669435543045,0.987415871508456,659
2966500,5933.000000291212,-63472.699065019086,12423.898195081269,-51048.80086993782,302.2353346952868,49.790669435543045,0.987415871508456,659
2967000,5934.000000291416,-63622.788737914525,12301.91092284004,-51320.877815074484,299.2677585387959,49.790669435543045,0.987415871508456,659
2967500,5935.0000002916195,-63319.23888063,12363.108890645164,-50956.12998998484,300.75651738016956,49.790669435543045,0.987415871508456,659
2968000,5936.000000291823,-63141.851357553445,12202.874398854263,-50938.97695869918,296.85850368948064,49.790669435543045,0.987415871508456,659
