#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
3053000,6106.000000326457,-63251.406187024724,12415.945701036851,-50835.460485987875,302.0418749082347,49.790669435543045,0.987415871508456,660
3053500,6107.0000003266605,-63010.39069397608,12241.465168914194,-50768.92552506189,297.79729875380514,49.790669435543045,0.987415871508456,660
3054000,6108.000000326864,-63051.08401892707,12582.103871899932,-50468.980147027134,306.08399354077807,49.790669435543045,0.987415871508456,660
3054500,6109.000000327068,-63195.04914738081,12621.14183651075,-50573.907310870054,307.0336674768253,49.790669435543045,0.987415871508456,660
3055000,6110.000000327272,-62791.24793049012,12751.00766604911,-50040.24026444101,310.1929047660963,49.790669435543045,0.987415871508456,660
3055500,6111.000000327475,-63208.56395476224,12546.836294959126,-50661.72765980312,305.2260415716597,49.790669435543045,0.987415871508456,660
3056000,6112.000000327679,-63331.89632563072,12419.113584662997,-50912.78274096772,302.11893979986456,49.790669435543045,0.987415871508456,660
3056500,6113.000000327883,-62846.59325762419,12183.924834841102,-50662.668422783085,296.39751892190463,49.790669435543045,0.987415871508456,660
3057000,6114.000000328087,-63082.29311069037,12473.195110992652,-50609.09799969772,303.4345774487264,49.790669435543045,0.987415871508456,660
3057500,6115.00000032829,-63214.911029551935,12193.489697090363,-51021.42133246157,296.63020268168975,49.790669435543045,0.987415871508456,660
3058000,6116.000000328494,-63405.70490383258,12494.427840988674,-50911.2770628439,303.95110464140595,49.790669435543045,0.987415871508456,660
3058500,6117.000000328698,-62981.59766989609,12223.270266442605,-50758.327403453484,297.3546725867277,49.790669435543045,0.987415871508456,660
3059000,6118.0000003289015,-63102.89940791583,12266.610281581454,-50836.28912633438,298.40900221624565,49.790669435543045,0.987415871508456,660
3059500,6119.000000329105,-62794.04116715776,12152.701910556358,-50641.3392566014,295.63796094556017,49.790669435543045,0.987415871508456,660
3060000,6120.000000329309,-63238.420796846855,12291.772681630018,-50946.648115216834,299.0211262276469,49.790669435543045,0.987415871508456,660
3060500,6121.000000329513,-63183.49786189606,12503.316518315118,-50680.181343580945,304.1673388961119,49.790669435543045,0.987415871508456,660
3061000,6122.000000329716,-63322.99946810369,12596.934401576278,-50726.065066527415,306.44477483744174,49.790669435543045,0.987415871508456,660
3061500,6123.00000032992,-63590.0976975073,12479.396275229914,-51110.70142227739,303.5854327535043,49.790669435543045,0.987415871508456,660
3062000,6124.000000330124,-63344.220010895806,12238.79625814991,-51105.4237527459,297.73237234138213,49.790669435543045,0.987415871508456,660
3062500,6125.000000330328,-63707.362865845615,12354.217319930081,-51353.14554591553,300.540212738193,49.790669435543045,0.987415871508456,660
3063000,6126.000000330531,-63065.17787926918,12106.040550965918,-50959.13732830326,294.5028331932467,49.790669435543045,0.987415871508456,660
3063500,6127.000000330735,-63563.93789286533,12313.948235821705,-51249.989657043625,299.5605894410393,49.790669435543045,0.987415871508456,660
3064000,6128.000000330939,-63458.40873273276,12598.922614588897,-50859.48611814386,306.4931419615021,49.790669435543045,0.987415871508456,660
3064500,6129.0000003311425,-63463.34880820516,12582.021879947279,-50881.326928257884,306.0819989280677,49.790669435543045,0.987415871508456,660
3065000,6130.000000331346,-63741.59153872763,12244.414024249965,-51497.17751447767,297.86903535896556,49.790669435543045,0.987415871508456,660
3065500,6131.00000033155,-63524.204814950586,12499.943423812289,-51024.261391138294,304.0852818533051,49.790669435543045,0.987415871508456,660
3066000,6132.000000331754,-63349.99250327179,12307.158396509087,-51042.834106762704,299.39541347734786,49.790669435543045,0.987415871508456,660
3066500,6133.000000331957,-63507.79511800583,12415.521891555127,-51092.27322645071,302.03156492351457,49.790669435543045,0.987415871508456,660
3067000,6134.000000332161,-63312.855914234184,12375.72915236557,-50937.12676186861,301.0635296371211,49.790669435543045,0.987415871508456,660
3067500,6135.000000332365,-63098.50453124574,12241.646298937603,-50856.858232308135,297.80170509168624,49.790669435543045,0.987415871508456,660
3068000,6136.000000332569,-63343.95821155666,12395.586058067129,-50948.37215348953,301.5465872448452,49.790669435543045,0.987415871508456,660
3068500,6137.000000332772,-63254.86782083294,12484.644975395879,-50770.222845437056,303.7131175289642,49.790669435543045,0.987415871508456,660
3069000,6138.000000332976,-63472.74306720012,12333.9520181372,-51138.79104906292,300.0472201062591,49.790669435543045,0.987415871508456,660
3069500,6139.00000033318,-63760.6768552009,12382.495319833488,-51378.18153536742,301.2281297374407,49.790669435543045,0.987415871508456,660
3070000,6140.0000003333835,-63907.00359488954,12227.201073870829,-51679.80252101871,297.45029707431104,49.790669435543045,0.987415871508456,660
3070500,6141.000000333587,-63365.46424588724,11689.347140171089,-51676.117105716155,284.3659606513616,49.790669435543045,0.987415871508456,660
3071000,6142.000000333791,-63648.73502419074,12329.763904133082,-51318.97112005766,299.9453361389325,49.790669435543045,0.987415871508456,660
3071500,6143.000000333995,-62970.61432774726,12057.829000433016,-50912.78532731424,293.3299940502747,49.790669435543045,0.987415871508456,660
3072000,6144.000000334198,-63214.61716055579,12248.033239217319,-50966.583921338475,297.9570797577378,49.790669435543045,0.987415871508456,660
3072500,6145.000000334402,-63331.69394457375,12279.650308937993,-51052.04363563576,298.72622608355806,49.790669435543045,0.987415871508456,660
3073000,6146.000000334606,-63567.686998052115,12637.54309482279,-50930.14390322933,307.4326597832276,49.790669435543045,0.987415871508456,660
3073500,6147.00000033481,-63457.471851816634,12345.60434800727,-51111.867503809364,300.33068555027364,49.790669435543045,0.987415871508456,660
3074000,6148.000000335013,-62929.32259323844,12095.263735390414,-50834.058857848024,294.2406663265139,49.790669435543045,0.987415871508456,660
3074500,6149.000000335217,-63182.44779724267,12248.962480506749,-50933.48531673592,297.97968534800526,49.790669435543045,0.987415871508456,660
3075000,6150.000000335421,-63736.05432608584,12189.087119859441,-51546.9672062264,296.5231014818879,49.790669435543045,0.987415871508456,660
3075500,6151.0000003356245,-63299.1432682437,12134.376297704026,-51164.76697053968,295.19215499585323,49.790669435543045,0.987415871508456,660
3076000,6152.000000335828,-63531.022981930815,12321.044940354446,-51209.97804157637,299.7332304942746,49.790669435543045,0.987415871508456,660
3076500,6153.000000336032,-63211.799852474185,12179.837043786349,-51031.96280868784,296.2980755042109,49.790669435543045,0.987415871508456,660
3077000,6154.000000336236,-63129.900385880785,12332.25917055698,-50797.641215323805,300.0060383171811,49.790669435543045,0.987415871508456,660
3077500,6155.000000336439,-63343.13097661291,12441.029264795168,-50902.10171181774,302.65208107451247,49.790669435543045,0.987415871508456,660
3078000,6156.000000336643,-63054.051325475855,12522.32962411194,-50531.72170136392,304.62986944037976,49.790669435543045,0.987415871508456,660
3078500,6157.000000336847,-63080.988582797465,12574.366188049918,-50506.622394747545,305.8957594268588,49.790669435543045,0.987415871508456,660
3079000,6158.000000337051,-62485.66066740814,12530.265495758542,-49955.3951716496,304.82292485547964,49.790669435543045,0.987415871508456,660
3079500,6159.000000337254,-62949.66499051993,12709.033585317804,-50240.631405202126,309.1718041309208,49.790669435543045,0.987415871508456,660
3080000,6160.000000337458,-62782.14217705396,12587.557839724928,-50194.58433732903,306.21667184875537,49.790669435543045,0.987415871508456,660
3080500,6161.000000337662,-62547.12666199682,12472.210532159883,-50074.91612983694,303.41062566576875,49.790669435543045,0.987415871508456,660
3081000,6162.0000003378655,-62754.834586948506,12387.399228744067,-50367.43535820444,301.3474267992511,49.790669435543045,0.987415871508456,660
3081500,6163.000000338069,-62954.528612826834,12346.11950688344,-50608.40910594339,300.3432177855605,49.790669435543045,0.987415871508456,660
3082000,6164.000000338273,-62840.90600005869,12270.552461759786,-50570.35353829891,298.5049033679549,49.790669435543045,0.987415871508456,660
3082500,6165.000000338477,-63310.24318320054,12582.995793911507,-50727.247389289034,306.1056912674865,49.790669435543045,0.987415871508456,660
3083000,6166.00000033868,-62904.93798719364,12289.243627984728,-50615.69435920891,298.95960210993894,49.790669435543045,0.987415871508456,660
3083500,6167.000000338884,-63283.84489941865,12426.777992928952,-50857.066906489694,302.30539134358526,49.790669435543045,0.987415871508456,660
3084000,6168.000000339088,-63250.47109182202,12323.513965720605,-50926.95712610142,299.7932943080788,49.790669435543045,0.987415871508456,660
3084500,6169.000000339292,-63555.77403146046,12161.035007767394,-51394.739023693066,295.84067964021455,49.790669435543045,0.987415871508456,660
3085000,6170.000000339495,-63402.008377908205,12275.979481268865,-51126.02889663934,298.63692610606574,49.790669435543045,0.987415871508456,660
3085500,6171.000000339699,-63442.1992474033,12473.9032624615,-50968.295984941804,303.451804601818,49.790669435543045,0.987415871508456,660
3086000,6172.000000339903,-63084.36190817674,12045.511381091672,-51038.850527085066,293.0303441540969,49.790669435543045,0.987415871508456,660
3086500,6173.000000340106,-63028.02634207363,12320.563198232569,-50707.46314384106,299.7215111861189,49.790669435543045,0.987415871508456,660
3087000,6174.00000034031,-63401.80265641003,12005.353158914295,-51396.449497495734,292.0534177876725,49.790669435543045,0.987415871508456,660
3087500,6175.000000340514,-63112.69407096965,12287.772925219455,-50824.921145750195,298.92382442281365,49.790669435543045,0.987415871508456,660
3088000,6176.000000340718,-63362.83870881685,12389.919908895927,-50972.918799920924,301.4087472155483,49.790669435543045,0.987415871508456,660
3088500,6177.000000340921,-63238.22696727002,12448.855773586747,-50789.37119368327,302.84247602680324,49.790669435543045,0.987415871508456,660
3089000,6178.000000341125,-63238.849842510186,12173.342475109186,-51065.507367401,296.140082569383,49.790669435543045,0.987415871508456,660
3089500,6179.000000341329,-63486.92998582212,12277.09267551568,-51209.83731030644,298.6640067075391,49.790669435543045,0.987415871508456,660
3090000,6180.0000003415325,-63373.299402621866,12348.60031507841,-51024.69908754346,300.4035682394477,49.790669435543045,0.987415871508456,660
3090500,6181.000000341736,-63371.91704719019,12298.66049511875,-51073.25655207144,299.18868560252247,49.790669435543045,0.987415871508456,660
3091000,6182.00000034194,-63272.427882640855,12354.726613536044,-50917.701269104815,300.5526022894465,49.790669435543045,0.987415871508456,660
3091500,6183.000000342144,-63123.81717057078,12441.982019746698,-50681.83515082408,302.67525868005436,49.790669435543045,0.987415871508456,660
3092000,6184.000000342347,-63172.92242655833,12452.15397223737,-50720.76845432096,302.9227110832574,49.790669435543045,0.987415871508456,660
3092500,6185.000000342551,-63092.40471268498,12523.107133583684,-50569.297579101294,304.648783860937,49.790669435543045,0.987415871508456,660
3093000,6186.000000342755,-62956.11808789981,12408.056996511748,-50548.06109138807,301.8499669245231,49.790669435543045,0.987415871508456,660
3093500,6187.000000342959,-63072.97621422727,12295.386460090178,-50777.58975413709,299.10903837287475,49.790669435543045,0.987415871508456,660
3094000,6188.000000343162,-63141.356788474426,12541.968618494351,-50599.38816998008,305.10762593411835,49.790669435543045,0.987415871508456,660
3094500,6189.000000343366,-62884.32263268088,12594.01647001945,-50290.30616266143,306.373790512969,49.790669435543045,0.987415871508456,660
3095000,6190.00000034357,-63118.672066442145,12333.61642190288,-50785.055644539265,300.0390560792677,49.790669435543045,0.987415871508456,660
3095500,6191.0000003437735,-62928.06956344802,12498.097401926492,-50429.97216152153,304.040373803211,49.790669435543045,0.987415871508456,660
3096000,6192.000000343977,-62877.79289870261,12505.241654781054,-50372.55124392155,304.214171561269,49.790669435543045,0.987415871508456,660
3096500,6193.000000344181,-62446.60728271451,12271.548863780654,-50175.058418933855,298.52914277281315,49.790669435543045,0.987415871508456,660
3097000,6194.000000344385,-62766.94463303662,12484.74347612534,-50282.20115691128,303.71551374957625,49.790669435543045,0.987415871508456,660
3097500,6195.000000344588,-63305.229270970915,12682.272934237175,-50622.95633673374,308.5207995742979,49.790669435543045,0.987415871508456,660
3098000,6196.000000344792,-63062.57747204567,12314.83192250573,-50747.74554953994,299.58208682748904,49.790669435543045,0.987415871508456,660
3098500,6197.000000344996,-63563.760514916095,12579.82103993812,-50983.939474977975,306.02845924138205,49.790669435543045,0.987415871508456,660
3099000,6198.0000003452,-63425.934325456736,12579.847712405173,-50846.086613051564,306.02910810069176,49.790669435543045,0.987415871508456,660
3099500,6199.000000345403,-63295.857576336304,12135.099662271103,-51160.7579140652,295.209752236961,49.790669435543045,0.987415871508456,660
3100000,6200.000000345607,-63246.179105262505,12080.298874089312,-51165.88023117319,293.8766171534615,49.790669435543045,0.987415871508456,660
3100500,6201.000000345811,-63647.26104635402,12422.88165340701,-51224.37939294701,302.21060535443684,49.790669435543045,0.987415871508456,660
3101000,6202.0000003460145,-63036.64620917145,12318.874709740248,-50717.7714994312,299.6804354402787,49.790669435543045,0.987415871508456,660
3101500,6203.000000346218,-62714.16775136738,12344.76804764634,-50369.399703721036,300.31034092771455,49.790669435543045,0.987415871508456,660
3102000,6204.000000346422,-62884.91691140266,12335.849535297068,-50549.067376105595,300.0933808784175,49.790669435543045,0.987415871508456,660
3102500,6205.000000346626,-62921.39245906187,12495.456758664377,-50425.935700397495,303.9761350524096,49.790669435543045,0.987415871508456,660
3103000,6206.000000346829,-63267.13094420085,12507.731873260938,-50759.39907093991,304.2747509385236,49.790669435543045,0.987415871508456,660
3103500,6207.000000347033,-63441.24083628319,12243.205464121207,-51198.03537216198,297.83963479810467,49.790669435543045,0.987415871508456,660
3104000,6208.000000347237,-63213.04379908851,12521.33967433329,-50691.70412475522,304.60578699878346,49.790669435543045,0.987415871508456,660
3104500,6209.000000347441,-63151.884920579556,12572.969177597624,-50578.91574298193,305.8617744476685,49.790669435543045,0.987415871508456,660
3105000,6210.000000347644,-63260.90609592735,12383.042534287715,-50877.863561639635,301.2414417866162,49.790669435543045,0.987415871508456,660
3105500,6211.000000347848,-63379.606711175176,12539.137906820279,-50840.468804354896,305.03876340185946,49.790669435543045,0.987415871508456,660
3106000,6212.000000348052,-63252.31079583813,12237.566133787344,-51014.74466205078,297.7024471888576,49.790669435543045,0.987415871508456,660
3106500,6213.0000003482555,-63282.652031488484,12452.588813852297,-50830.06321763618,302.933289445939,49.790669435543045,0.987415871508456,660
3107000,6214.000000348459,-62812.37732825504,12375.832971448102,-50436.54435680694,301.0660552369502,49.790669435543045,0.987415871508456,660
3107500,6215.000000348663,-62904.38494089845,12339.43754818712,-50564.947392711336,300.1806662263565,49.790669435543045,0.987415871508456,660
3108000,6216.000000348867,-63096.51146912121,12257.375658971132,-50839.135810150074,298.1843521739167,49.790669435543045,0.987415871508456,660
3108500,6217.00000034907,-63134.6433181109,12267.702864854355,-50866.940453256546,298.4355814159447,49.790669435543045,0.987415871508456,660
3109000,6218.000000349274,-63183.48536818003,12351.42813644628,-50832.05723173375,300.4723604594222,49.790669435543045,0.987415871508456,660
3109500,6219.000000349478,-63472.58931358124,12271.200340766465,-51201.38897281477,298.5206642769185,49.790669435543045,0.987415871508456,660
3110000,6220.000000349682,-63023.429565735045,12481.649289056555,-50541.78027667849,303.6402416691342,49.790669435543045,0.987415871508456,660
3110500,6221.000000349885,-63039.31808487867,12513.436222354137,-50525.88186252453,304.4135202547503,49.790669435543045,0.987415871508456,660
3111000,6222.000000350089,-62875.33708295523,12238.650640448262,-50636.686442506965,297.72882990936085,49.790669435543045,0.987415871508456,660
3111500,6223.000000350293,-62891.67283511639,12257.313108599736,-50634.35972651665,298.18283051524423,49.790669435543045,0.987415871508456,660
3112000,6224.0000003504965,-63417.42521331535,12363.2977257681,-51054.12748754725,300.76111115948794,49.790669435543045,0.987415871508456,660
3112500,6225.0000003507,-63508.527184223,12325.317502088366,-51183.209682134635,299.8371688158369,49.790669435543045,0.987415871508456,660
3113000,6226.000000350904,-63789.827523499785,12144.877853264958,-51644.949670234826,295.4476256307491,49.790669435543045,0.987415871508456,660
3113500,6227.000000351108,-63358.30085630022,12114.109290508315,-51244.19156579191,294.6991208766995,49.790669435543045,0.987415871508456,660
3114000,6228.000000351311,-63582.591842525464,12452.84512527141,-51129.74671725406,302.93952471657025,49.790669435543045,0.987415871508456,660
3114500,6229.000000351515,-63598.52174207894,12370.732377330502,-51227.78936474844,300.9419734273545,49.790669435543045,0.987415871508456,660
3115000,6230.000000351719,-63192.19879247132,11992.076938810402,-51200.121853660916,291.7304480753018,49.790669435543045,0.987415871508456,660
3115500,6231.000000351923,-63399.009697320056,12422.081098254152,-50976.928599065905,302.1911303031472,49.790669435543045,0.987415871508456,660
3116000,6232.000000352126,-63445.4679213466,12368.703933643577,-51076.76398770302,300.8926276143897,49.790669435543045,0.987415871508456,660
3116500,6233.00000035233,-63701.072352069605,12164.794116166313,-51536.27823590329,295.93212721707516,49.790669435543045,0.987415871508456,660
3117000,6234.000000352534,-63168.87635017681,12239.823933079268,-50929.05241709754,297.7573725201791,49.790669435543045,0.987415871508456,660
3117500,6235.0000003527375,-63120.337473698775,12204.823949465992,-50915.51352423278,296.90593027591825,49.790669435543045,0.987415871508456,660
3118000,6236.000000352941,-63315.21175417857,12305.286079119567,-51009.925675059,299.34986573830565,49.790669435543045,0.987415871508456,660
3118500,6237.000000353145,-63201.424467331904,12075.053790675967,-51126.37067665593,293.749020362499,49.790669435543045,0.987415871508456,660
3119000,6238.000000353349,-63581.78055511898,12257.519560550434,-51324.26099456855,298.18785285794524,49.790669435543045,0.987415871508456,660
3119500,6239.000000353552,-63562.490680930845,12656.090595740403,-50906.40008519044,307.88386358895553,49.790669435543045,0.987415871508456,660
3120000,6240.000000353756,-63128.039373632404,12627.311503481522,-50500.727870150884,307.1837565497226,49.790669435543045,0.987415871508456,660
3120500,6241.00000035396,-63133.80521190644,12741.659128669788,-50392.14608323665,309.9654835268536,49.790669435543045,0.987415871508456,660
3121000,6242.000000354164,-63081.417523570126,12139.295591564809,-50942.12193200532,295.31182632631106,49.790669435543045,0.987415871508456,660
3121500,6243.000000354367,-62899.440972231794,12323.932369200473,-50575.508603031325,299.8034727813559,49.790669435543045,0.987415871508456,660
3122000,6244.000000354571,-63339.13688135409,12464.245707052001,-50874.89117430209,303.21686590176625,49.790669435543045,0.987415871508456,660
3122500,6245.000000354775,-63286.50376385229,12463.814926451389,-50822.6888374009,303.2063863311064,49.790669435543045,0.987415871508456,660
3123000,6246.0000003549785,-63422.32523863611,12429.403705964003,-50992.92153267211,302.3692668877584,49.790669435543045,0.987415871508456,660
3123500,6247.000000355182,-63247.34311796195,12328.591697630078,-50918.75142033187,299.91681995027704,49.790669435543045,0.987415871508456,660
3124000,6248.000000355386,-63299.036356632074,12465.978235265227,-50833.05812136685,303.25901299893104,49.790669435543045,0.987415871508456,660
3124500,6249.00000035559,-63090.20531007979,12496.514893454014,-50593.69041662578,304.0018762261762,49.790669435543045,0.987415871508456,660
3125000,6250.000000355793,-63268.70815835061,12417.721455619445,-50850.98670273116,302.085073570376,49.790669435543045,0.987415871508456,660
3125500,6251.000000355997,-63562.54394795257,12432.648561187198,-51129.89538676537,302.44820426224595,49.790669435543045,0.987415871508456,660
3126000,6252.000000356201,-63124.755172445206,12298.091216615587,-50826.663955829616,299.17483680271454,49.790669435543045,0.987415871508456,660
3126500,6253.000000356405,-63686.709369644406,12437.931412318703,-51248.7779573257,302.5767198259446,49.790669435543045,0.987415871508456,660
3127000,6254.000000356608,-63330.721421226335,12220.206613627573,-51110.51480759876,297.28014331102037,49.790669435543045,0.987415871508456,660
3127500,6255.000000356812,-63579.533789302805,12247.27994040889,-51332.25384889392,297.9387543083565,49.790669435543045,0.987415871508456,660
3128000,6256.000000357016,-63661.97394688899,12290.814226436734,-51371.159720452255,298.9978099527078,49.790669435543045,0.987415871508456,660
3128500,6257.0000003572195,-63347.048964829824,11933.033225745668,-51414.015739084156,290.2940956439178,49.790669435543045,0.987415871508456,660
3129000,6258.000000357423,-63630.43797254516,12098.913421385163,-51531.52455115999,294.32945199191744,49.790669435543045,0.987415871508456,660
3129500,6259.000000357627,-63430.02889275772,12339.043532344353,-51090.98536041337,300.17108102948475,49.790669435543045,0.987415871508456,660
3130000,6260.000000357831,-63246.23485911416,12252.959454582699,-50993.275404531465,298.0769194671718,49.790669435543045,0.987415871508456,660
3130500,6261.000000358034,-63051.3829678733,12395.828629743355,-50655.55433812995,301.55248826967664,49.790669435543045,0.987415871508456,660
3131000,6262.000000358238,-63173.05438570265,12142.080969661985,-51030.973416040666,295.3795860316978,49.790669435543045,0.987415871508456,660
3131500,6263.000000358442,-63536.204052507004,12515.58340257338,-51020.620649933626,304.4657545633404,49.790669435543045,0.987415871508456,660
3132000,6264.000000358646,-63413.094049361534,12379.367995778524,-51033.726053583014,301.15205153576755,49.790669435543045,0.987415871508456,660
3132500,6265.000000358849,-63533.73902650218,12185.26739352349,-51348.47163297869,296.4301792565555,49.790669435543045,0.987415871508456,660
3133000,6266.000000359053,-63054.698486807,12076.429438439714,-50978.269048367285,293.7824856530037,49.790669435543045,0.987415871508456,660
3133500,6267.000000359257,-63492.340818401135,12337.829146708926,-51154.511671692206,300.1415387519154,49.790669435543045,0.987415871508456,660
3134000,6268.0000003594605,-63336.2309290446,12528.41753422173,-50807.81339482287,304.7779696196259,49.790669435543045,0.987415871508456,660
3134500,6269.000000359664,-63095.89583110472,12397.318535848419,-50698.5772952563,301.5887331151557,49.790669435543045,0.987415871508456,660
3135000,6270.000000359868,-63166.00561633735,12498.67071372966,-50667.33490260769,304.05432072083653,49.790669435543045,0.987415871508456,660
3135500,6271.000000360072,-63097.116621358786,12321.830120748797,-50775.28650060999,299.75233152484935,49.790669435543045,0.987415871508456,660
3136000,6272.000000360275,-63022.88913525391,12247.725833711895,-50775.16330154201,297.94960152470975,49.790669435543045,0.987415871508456,660
3136500,6273.000000360479,-62921.08338988596,12490.346495785294,-50430.736894100664,303.8518180315045,49.790669435543045,0.987415871508456,660
3137000,6274.000000360683,-62746.32103894453,12411.752445156639,-50334.56859378789,301.9398658548347,49.790669435543045,0.987415871508456,660
3137500,6275.000000360887,-62893.585633920506,12414.349524144873,-50479.23610977564,302.00304482047926,49.790669435543045,0.987415871508456,660
3138000,6276.00000036109,-63042.51036131068,12552.457817562541,-50490.052543748134,305.3627959734475,49.790669435543045,0.987415871508456,660
3138500,6277.000000361294,-62768.69784373586,12244.765548222094,-50523.93229551377,297.87758685896193,49.790669435543045,0.987415871508456,660
3139000,6278.000000361498,-63076.11133768939,12162.096964344786,-50914.0143733446,295.8665137863545,49.790669435543045,0.987415871508456,660
3139500,6279.0000003617015,-63475.154731484305,12620.352017635116,-50854.80271384919,307.0144536062287,49.790669435543045,0.987415871508456,660
3140000,6280.000000361905,-63362.652762460755,12341.433078877499,-51021.21968358326,300.2292113670709,49.790669435543045,0.987415871508456,660
3140500,6281.000000362109,-63340.130745203,12464.834583315385,-50875.296161887614,303.2311914549673,49.790669435543045,0.987415871508456,660
3141000,6282.000000362313,-63184.94575314317,12676.134815221634,-50508.81093792153,308.37147796638294,49.790669435543045,0.987415871508456,660
3141500,6283.000000362516,-63095.75266604626,12332.313982471404,-50763.43868357486,300.00737172293196,49.790669435543045,0.987415871508456,660
3142000,6284.00000036272,-63045.32870532456,12179.308573984374,-50866.020131340185,296.28521945492844,49.790669435543045,0.987415871508456,660
3142500,6285.000000362924,-63265.9471019925,12063.814404034734,-51202.132697957764,293.4756005606024,49.790669435543045,0.987415871508456,660
3143000,6286.000000363128,-63253.444424606685,12529.48283664677,-50723.961587959915,304.8038851599763,49.790669435543045,0.987415871508456,660
3143500,6287.000000363331,-63122.176894125005,12551.42996794212,-50570.74692618288,305.3377915449528,49.790669435543045,0.987415871508456,660
3144000,6288.000000363535,-63319.94977169245,12155.075326092123,-51164.87444560033,295.69569886545935,49.790669435543045,0.987415871508456,660
3144500,6289.000000363739,-63365.25070509355,12308.083497753694,-51057.16720733986,299.4179183530238,49.790669435543045,0.987415871508456,660
3145000,6290.0000003639425,-63322.13608234277,12494.461123240264,-50827.6749591025,303.95191429649896,49.790669435543045,0.987415871508456,660
3145500,6291.000000364146,-63476.72074377682,12518.346502593968,-50958.37424118286,304.53297231145825,49.790669435543045,0.987415871508456,660
3146000,6292.00000036435,-63177.44890786096,12250.859577412126,-50926.589330448835,298.025835896661,49.790669435543045,0.987415871508456,660
3146500,6293.000000364554,-63576.6750765997,12308.120518234118,-51268.55455836558,299.418818947758,49.790669435543045,0.987415871508456,660
3147000,6294.000000364757,-63182.37464123522,12242.720018628072,-50939.65462260715,297.8278253982858,49.790669435543045,0.987415871508456,660
3147500,6295.000000364961,-63584.96681147843,12415.339557311032,-51169.6272541674,302.0271292906379,49.790669435543045,0.987415871508456,660
3148000,6296.000000365165,-63110.407295229845,12404.706610904252,-50705.700684325595,301.76846231948366,49.790669435543045,0.987415871508456,660
3148500,6297.000000365369,-63352.596964959754,12041.199780668885,-51311.397184290865,292.92545614097963,49.790669435543045,0.987415871508456,660
3149000,6298.000000365572,-63356.59878417669,12434.128884034546,-50922.46990014215,302.48421597645995,49.790669435543045,0.987415871508456,660
3149500,6299.000000365776,-63097.414500847226,12339.586637760955,-50757.82786308627,300.1842931183786,49.790669435543045,0.987415871508456,660
3150000,6300.00000036598,-62756.15219648398,12352.29144363716,-50403.86075284682,300.4933620753146,49.790669435543045,0.987415871508456,660
3150500,6301.0000003661835,-63042.75690181396,12277.251215269738,-50765.505686544224,298.66786349345915,49.790669435543045,0.987415871508456,660
3151000,6302.000000366387,-63006.83547458617,12020.230480205204,-50986.60499438097,292.41533738079244,49.790669435543045,0.987415871508456,660
3151500,6303.000000366591,-63591.21104675566,12519.937953014773,-51071.27309374089,304.5716874186678,49.790669435543045,0.987415871508456,660
3152000,6304.000000366795,-63332.43110824266,12147.207529955143,-51185.223578287514,295.5042995186975,49.790669435543045,0.987415871508456,660
3152500,6305.000000366998,-63123.47437839967,12108.15638967114,-51015.31798872853,294.554305058936,49.790669435543045,0.987415871508456,660
3153000,6306.000000367202,-63541.35622826306,12575.88552744632,-50965.47070081674,305.932720294034,49.790669435543045,0.987415871508456,660
3153500,6307.000000367406,-63164.321939874615,12260.296015068949,-50904.02592480567,298.25539548003485,49.790669435543045,0.987415871508456,660
3154000,6308.00000036761,-63146.190770163084,12367.470742107773,-50778.72002805531,300.8626278469484,49.790669435543045,0.987415871508456,660
3154500,6309.000000367813,-62806.84127846116,12122.727831288197,-50684.11344717296,294.9087835378298,49.790669435543045,0.987415871508456,660
3155000,6310.000000368017,-63395.62321080797,12285.609696943757,-51110.013513864214,298.87119971423493,49.790669435543045,0.987415871508456,660
3155500,6311.000000368221,-63196.8389265397,12410.814255417363,-50786.02467112234,301.91704257623036,49.790669435543045,0.987415871508456,660
3156000,6312.0000003684245,-63346.96167582588,12479.692633965651,-50867.26904186023,303.5926422525101,49.790669435543045,0.987415871508456,660
3156500,6313.000000368628,-63073.88192195754,12244.514450505558,-50829.36747145198,297.87147842172214,49.790669435543045,0.987415871508456,660
3157000,6314.000000368832,-63231.98694511736,12294.523834049573,-50937.46311106779,299.0880533272791,49.790669435543045,0.987415871508456,660
3157500,6315.000000369036,-63036.473815947305,12331.559693976182,-50704.914121971124,299.98902219750676,49.790669435543045,0.987415871508456,660
3158000,6316.000000369239,-63416.21352377947,12120.011066060732,-51296.20245771874,294.8426929731038,49.790669435543045,0.987415871508456,660
3158500,6317.000000369443,-63774.36915510881,12320.46770780123,-51453.90144730758,299.7191881968266,49.790669435543045,0.987415871508456,660
3159000,6318.000000369647,-63646.27020197624,12308.863201799652,-51337.40700017659,299.4368861608401,49.790669435543045,0.987415871508456,660
3159500,6319.000000369851,-63494.11028264038,12189.28977504124,-51304.82050759914,296.52803146084756,49.790669435543045,0.987415871508456,660
3160000,6320.000000370054,-63586.3148083479,12188.237781995711,-51398.07702635219,296.50243969687625,49.790669435543045,0.987415871508456,660
3160500,6321.000000370258,-63584.87294192234,12761.483575741908,-50823.38936618043,310.44775151568524,49.790669435543045,0.987415871508456,660
3161000,6322.000000370462,-63381.55274991866,12542.773892671796,-50838.77885724686,305.12721578480125,49.790669435543045,0.987415871508456,660
