#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
1827500,3654.9999999273946,-63427.72903460835,12228.299104862659,-51199.42992974569,297.4770088003016,48.093524275896,1.022260231370208,776
1828000,3655.999999927371,-63814.41556716402,12350.263966740586,-51464.15160042343,300.4440397813936,48.093524275896,1.022260231370208,776
1828500,3656.9999999273473,-63456.65332631237,12439.690829290052,-51016.96249702232,302.6195210441174,48.093524275896,1.022260231370208,776
1829000,3657.9999999273236,-63474.80417576508,12346.216007456645,-51128.58816830843,300.345565348506,48.093524275896,1.022260231370208,776
1829500,3658.9999999273,-63518.386098461866,12444.447333192877,-51073.93876526899,302.73523219423123,48.093524275896,1.022260231370208,776
1830000,3659.9999999272763,-63716.533620230155,12181.152748032842,-51535.38087219731,296.3300825528083,48.093524275896,1.022260231370208,776
1830500,3660.9999999272527,-63797.851012933825,11941.307176408654,-51856.54383652517,290.4953754844811,48.093524275896,1.022260231370208,776
1831000,3661.999999927229,-64337.48761993239,12514.858837824971,-51822.62878210742,304.4481281255022,48.093524275896,1.022260231370208,776
1831500,3662.9999999272054,-64278.54654978553,12117.26829289083,-52161.2782568947,294.77596971491363,48.093524275896,1.022260231370208,776
1832000,3663.9999999271818,-64143.5118123283,12242.99194828621,-51900.51986404209,297.8344406127661,48.093524275896,1.022260231370208,776
1832500,3664.999999927158,-64093.96426703944,12394.488732047119,-51699.47553499232,301.5198926686567,48.093524275896,1.022260231370208,776
1833000,3665.9999999271345,-63891.76710068574,12491.947721887458,-51399.81937879828,303.8907709510561,48.093524275896,1.022260231370208,776
1833500,3666.999999927111,-64057.89655410743,12252.703320307151,-51805.19323380028,298.07068850590014,48.093524275896,1.022260231370208,776
1834000,3667.999999927087,-63684.721231693635,12185.258494194899,-51499.46273749873,296.42996276318814,48.093524275896,1.022260231370208,776
1834500,3668.9999999270635,-63920.38593854016,12126.44312467583,-51793.94281386433,294.99916522986166,48.093524275896,1.022260231370208,776
1835000,3669.99999992704,-63684.315625575895,12236.776146778968,-51447.53947879693,297.6832292281071,48.093524275896,1.022260231370208,776
1835500,3670.9999999270162,-63828.17135875492,12143.73162163006,-51684.439737124856,295.4197413309608,48.093524275896,1.022260231370208,776
1836000,3671.9999999269926,-63817.116277317575,11859.717973959412,-51957.39830335816,288.51056045118247,48.093524275896,1.022260231370208,776
1836500,3672.999999926969,-64028.562668126135,12274.253398652321,-51754.309269473815,298.59493581049736,48.093524275896,1.022260231370208,776
1837000,3673.9999999269453,-63774.479794163606,12633.027198577454,-51141.45259558615,307.3228018793937,48.093524275896,1.022260231370208,776
1837500,3674.9999999269216,-63551.8926768676,12301.947002685523,-51249.945674182076,299.26863625076714,48.093524275896,1.022260231370208,776
1838000,3675.999999926898,-63743.88637253159,12211.36574089869,-51532.5206316329,297.06507199553977,48.093524275896,1.022260231370208,776
1838500,3676.9999999268744,-63729.532789440185,12332.85988685502,-51396.67290258517,300.0206519021079,48.093524275896,1.022260231370208,776
1839000,3677.9999999268507,-63312.26424397988,12227.80333999479,-51084.46090398509,297.46494836174855,48.093524275896,1.022260231370208,776
1839500,3678.999999926827,-63731.54357075429,12509.294858049296,-51222.248712705,304.3127735642096,48.093524275896,1.022260231370208,776
1840000,3679.9999999268034,-63280.92780657386,12327.442853623867,-50953.48495294999,299.88887209950764,48.093524275896,1.022260231370208,776
1840500,3680.9999999267798,-63527.53014354658,12854.448251399059,-50673.08189214752,312.7092969196231,48.093524275896,1.022260231370208,776
1841000,3681.999999926756,-63163.37052619789,12259.004326157086,-50904.36620004081,298.2239726508656,48.093524275896,1.022260231370208,776
1841500,3682.9999999267325,-63562.44009783381,12271.100136971127,-51291.33996086268,298.51822662593764,48.093524275896,1.022260231370208,776
1842000,3683.999999926709,-63477.401205796574,12435.948801234026,-51041.452404562544,302.528488979608,48.093524275896,1.022260231370208,776
1842500,3684.999999926685,-63549.99506746413,12535.847506077405,-51014.14756138672,304.9587180445821,48.093524275896,1.022260231370208,776
1843000,3685.9999999266615,-63549.086534671194,12542.024940254056,-51007.06159441714,305.10899606977364,48.093524275896,1.022260231370208,776
1843500,3686.999999926638,-63807.95288841083,12481.419445725332,-51326.5334426855,303.6346502858945,48.093524275896,1.022260231370208,776
1844000,3687.9999999266142,-63662.48390177719,12336.58685802207,-51325.89704375512,300.11131767869307,48.093524275896,1.022260231370208,776
1844500,3688.9999999265906,-63427.618959894695,12402.261943242946,-51025.357016651746,301.708991053925,48.093524275896,1.022260231370208,776
1845000,3689.999999926567,-63787.64481718873,12386.924591340949,-51400.720225847785,301.3358803271102,48.093524275896,1.022260231370208,776
1845500,3690.9999999265433,-63911.260926159506,12329.883887536977,-51581.37703862253,299.94825496711866,48.093524275896,1.022260231370208,776
1846000,3691.9999999265196,-63880.915348038834,12150.906857829066,-51730.008490209766,295.5942928187525,48.093524275896,1.022260231370208,776
1846500,3692.999999926496,-63627.97503865638,12223.385816324037,-51404.589222332346,297.35748356091153,48.093524275896,1.022260231370208,776
1847000,3693.9999999264724,-63706.96015082445,12262.283117071313,-51444.67703375314,298.30373557662347,48.093524275896,1.022260231370208,776
1847500,3694.9999999264487,-63743.19710793183,12278.640364678538,-51464.55674325329,298.7016572375737,48.093524275896,1.022260231370208,776
1848000,3695.999999926425,-63761.40916490689,12427.59903968465,-51333.81012522224,302.3253648927172,48.093524275896,1.022260231370208,776
1848500,3696.9999999264014,-63886.872997368395,12571.212910391441,-51315.66008697695,305.81904985362075,48.093524275896,1.022260231370208,776
1849000,3697.9999999263778,-63942.443818509404,12265.433767650056,-51677.010050859346,298.38038124106976,48.093524275896,1.022260231370208,776
1849500,3698.999999926354,-63990.89998532232,12276.695981916226,-51714.20400340609,298.65435636906085,48.093524275896,1.022260231370208,776
1850000,3699.9999999263305,-63857.624287347426,12307.25598315149,-51550.36830419594,299.3977874610256,48.093524275896,1.022260231370208,776
1850500,3700.999999926307,-63977.11540660169,12199.491968323417,-51777.62343827827,296.77621952974897,48.093524275896,1.022260231370208,776
1851000,3701.999999926283,-64157.25671945012,12194.388126353551,-51962.868593096566,296.65205870987,48.093524275896,1.022260231370208,776
1851500,3702.9999999262595,-63996.074323689274,12074.349526229864,-51921.72479745941,293.73188776874787,48.093524275896,1.022260231370208,776
1852000,3703.999999926236,-63920.25991718558,12247.43538115496,-51672.824536030625,297.942535704918,48.093524275896,1.022260231370208,776
1852500,3704.9999999262122,-63894.235119547404,12518.747858919904,-51375.4872606275,304.54273607976967,48.093524275896,1.022260231370208,776
1853000,3705.9999999261886,-63786.80133188452,12128.368029017724,-51658.4333028668,295.04599224815274,48.093524275896,1.022260231370208,776
1853500,3706.999999926165,-63540.98978640331,12448.372626370046,-51092.61716003327,302.8307225370005,48.093524275896,1.022260231370208,776
1854000,3707.9999999261413,-63544.11539046059,12323.40055737097,-51220.714833089616,299.79053543079476,48.093524275896,1.022260231370208,776
1854500,3708.9999999261177,-63935.01938706427,12548.986654371884,-51386.03273269239,305.27835322027636,48.093524275896,1.022260231370208,776
1855000,3709.999999926094,-63500.13482646219,12480.457108651823,-51019.677717810366,303.61123957671646,48.093524275896,1.022260231370208,776
1855500,3710.9999999260704,-63555.782186497236,12373.256501628415,-51182.52568486882,301.00337762916087,48.093524275896,1.022260231370208,776
1856000,3711.9999999260467,-64157.75512243493,12328.437445653886,-51829.317676781044,299.9130674728404,48.093524275896,1.022260231370208,776
1856500,3712.999999926023,-63873.889206116495,12155.732079584539,-51718.15712653196,295.7116756634398,48.093524275896,1.022260231370208,776
1857000,3713.9999999259994,-63532.88048130047,12119.88127178744,-51412.99920951303,294.8395354765585,48.093524275896,1.022260231370208,776
1857500,3714.9999999259758,-63416.808773978555,12217.932254853467,-51198.876519125086,297.22481513829104,48.093524275896,1.022260231370208,776
1858000,3715.999999925952,-63482.80321545346,12313.082124708031,-51169.72109074543,299.53951961430585,48.093524275896,1.022260231370208,776
1858500,3716.9999999259285,-63770.018185010646,12670.540800030625,-51099.47738498002,308.23539273556423,48.093524275896,1.022260231370208,776
1859000,3717.999999925905,-63730.883494703216,12363.910749962295,-51366.972744740924,300.7760241577756,48.093524275896,1.022260231370208,776
1859500,3718.999999925881,-63815.544091952615,12636.690355148929,-51178.853736803685,307.41191524261,48.093524275896,1.022260231370208,776
1860000,3719.9999999258575,-63632.066352845985,12324.333105934782,-51307.7332469112,299.8132214769035,48.093524275896,1.022260231370208,776
1860500,3720.999999925834,-63498.7573195906,12219.287546670788,-51279.46977291981,297.2577852310579,48.093524275896,1.022260231370208,776
1861000,3721.9999999258102,-63793.617871782626,12358.806624211655,-51434.81124757097,300.6518564343808,48.093524275896,1.022260231370208,776
1861500,3722.9999999257866,-63839.323752933065,12412.8401999295,-51426.48355300356,301.9663275919384,48.093524275896,1.022260231370208,776
1862000,3723.999999925763,-63870.84966019407,12524.595846802424,-51346.253813391646,304.68499968715076,48.093524275896,1.022260231370208,776
1862500,3724.9999999257393,-64223.30756160861,12389.15226011708,-51834.15530149153,301.3900726754032,48.093524275896,1.022260231370208,776
1863000,3725.9999999257157,-64235.032205669035,12344.093984230547,-51890.93822143849,300.2939430323939,48.093524275896,1.022260231370208,776
1863500,3726.999999925692,-63842.941926317115,12364.125569023454,-51478.81635729366,300.7812500466093,48.093524275896,1.022260231370208,776
1864000,3727.9999999256684,-63786.59578558628,12276.102269389638,-51510.49351619664,298.63991316441053,48.093524275896,1.022260231370208,776
1864500,3728.9999999256447,-63359.99758568971,12561.3773996641,-50798.62018602561,305.5797820465363,48.093524275896,1.022260231370208,776
1865000,3729.999999925621,-64002.87170514994,12344.719139707537,-51658.152565442404,300.3091511475811,48.093524275896,1.022260231370208,776
1865500,3730.9999999255974,-63983.16379069199,12020.748703248986,-51962.415087443005,292.4279441578784,48.093524275896,1.022260231370208,776
1866000,3731.999999925574,-63425.71209686319,12342.831778369895,-51082.8803184933,300.26323743542594,48.093524275896,1.022260231370208,776
1866500,3732.99999992555,-63520.817993953184,12315.922511948542,-51204.89548200464,299.60861752341776,48.093524275896,1.022260231370208,776
1867000,3733.9999999255265,-63786.09000479709,12063.152544772558,-51722.937460024536,293.4594995549048,48.093524275896,1.022260231370208,776
1867500,3734.999999925503,-64001.588448754745,12248.482438262285,-51753.10601049246,297.968007392653,48.093524275896,1.022260231370208,776
1868000,3735.999999925479,-63849.98290484183,12318.380054424264,-51531.60285041757,299.66840199371967,48.093524275896,1.022260231370208,776
1868500,3736.9999999254555,-63972.17017027369,12191.220899883774,-51780.949270389916,296.57500980483894,48.093524275896,1.022260231370208,776
1869000,3737.999999925432,-64067.45327522466,12081.739409310047,-51985.713865914615,293.91166095676243,48.093524275896,1.022260231370208,776
1869500,3738.9999999254082,-63728.78717928537,12253.288743691455,-51475.498435593916,298.0849300611443,48.093524275896,1.022260231370208,776
1870000,3739.9999999253846,-63712.306201011816,12611.882508448347,-51100.42369256347,306.80841642662745,48.093524275896,1.022260231370208,776
1870500,3740.999999925361,-63548.97234921297,12394.43024856319,-51154.54210064978,301.51846994488176,48.093524275896,1.022260231370208,776
1871000,3741.9999999253373,-63876.96426815848,12331.287692932316,-51545.67657522616,299.98240524643074,48.093524275896,1.022260231370208,776
1871500,3742.9999999253137,-63743.25203804235,12446.246627807983,-51297.00541023437,302.7790035131581,48.093524275896,1.022260231370208,776
1872000,3743.99999992529,-64321.35187176574,12123.049561494352,-52198.30231027139,294.9166102468877,48.093524275896,1.022260231370208,776
1872500,3744.9999999252664,-64206.55185607029,12469.55079039542,-51737.00106567487,303.34592230698695,48.093524275896,1.022260231370208,776
1873000,3745.9999999252427,-64059.615943666315,12324.095820126591,-51735.520123539725,299.8074490410278,48.093524275896,1.022260231370208,776
1873500,3746.999999925219,-63815.804883004865,12489.7827301102,-51326.022152894664,303.8381033418937,48.093524275896,1.022260231370208,776
1874000,3747.9999999251954,-63580.071092347556,12446.330371630356,-51133.7407207172,302.78104074348516,48.093524275896,1.022260231370208,776
1874500,3748.999999925172,-63679.3157517676,12563.529621599975,-51115.786130167624,305.63213900462745,48.093524275896,1.022260231370208,776
1875000,3749.999999925148,-63873.837179147406,12588.57965644757,-51285.25752269984,306.24152951535206,48.093524275896,1.022260231370208,776
1875500,3750.9999999251245,-64084.91321404971,12425.194882027768,-51659.71833202194,302.26687911130796,48.093524275896,1.022260231370208,776
1876000,3751.999999925101,-63613.459746302746,12443.232504323541,-51170.227241979206,302.70567913414044,48.093524275896,1.022260231370208,776
1876500,3752.999999925077,-63637.199472325854,12078.775330208056,-51558.4241421178,293.8395540040664,48.093524275896,1.022260231370208,776
1877000,3753.9999999250535,-63940.69529829384,12484.542716624092,-51456.15258166975,303.7106298867097,48.093524275896,1.022260231370208,776
1877500,3754.99999992503,-63684.08674296818,12276.383871432361,-51407.70287153582,298.64676367833914,48.093524275896,1.022260231370208,776
1878000,3755.9999999250063,-63870.60049613862,12488.241477335272,-51382.35901880335,303.80060938943484,48.093524275896,1.022260231370208,776
1878500,3756.9999999249826,-63515.23002423608,12372.338874981931,-51142.89114925415,300.9810545875301,48.093524275896,1.022260231370208,776
1879000,3757.999999924959,-63435.38125313388,12416.295073648922,-51019.086179484955,302.05037407223983,48.093524275896,1.022260231370208,776
1879500,3758.9999999249353,-63321.15540431492,12317.998266180273,-51003.15713813465,299.65911425682,48.093524275896,1.022260231370208,776
1880000,3759.9999999249117,-63895.78297797567,12210.405767798697,-51685.37721017697,297.04171879458636,48.093524275896,1.022260231370208,776
1880500,3760.999999924888,-63627.516049707134,12299.652598609784,-51327.86345109735,299.212820437335,48.093524275896,1.022260231370208,776
1881000,3761.9999999248644,-63559.6414306183,12530.474373513536,-51029.167057104765,304.8280062105583,48.093524275896,1.022260231370208,776
1881500,3762.9999999248407,-63779.48747079581,12489.82671250381,-51289.660758292,303.839173298621,48.093524275896,1.022260231370208,776
1882000,3763.999999924817,-63652.49408157193,12375.419522826369,-51277.07455874556,301.05599730017326,48.093524275896,1.022260231370208,776
1882500,3764.9999999247934,-63674.15099242091,12460.490340821012,-51213.6606515999,303.12550936037286,48.093524275896,1.022260231370208,776
1883000,3765.99999992477,-63770.78739366616,12435.593238392008,-51335.194155274155,302.5198392262959,48.093524275896,1.022260231370208,776
1883500,3766.999999924746,-64291.65219329641,12221.394322539227,-52070.25787075718,297.309036625727,48.093524275896,1.022260231370208,776
1884000,3767.9999999247225,-64057.236995201034,12017.415312233823,-52039.82168296721,292.3468529791422,48.093524275896,1.022260231370208,776
1884500,3768.999999924699,-63787.60719844425,12393.41604679772,-51394.19115164653,301.4937975268353,48.093524275896,1.022260231370208,776
1885000,3769.999999924675,-63742.60160903196,12153.899397870287,-51588.702211161675,295.6670921388005,48.093524275896,1.022260231370208,776
1885500,3770.9999999246515,-63772.57781502785,12120.152347031417,-51652.425467996436,294.84612990576295,48.093524275896,1.022260231370208,776
1886000,3771.999999924628,-63790.88742052321,12083.916351806052,-51706.97106871716,293.964619290255,48.093524275896,1.022260231370208,776
1886500,3772.9999999246043,-64185.8036556443,12256.44058492659,-51929.36307071771,298.1616046906084,48.093524275896,1.022260231370208,776
1887000,3773.9999999245806,-63714.08295381459,12196.296173403527,-51517.786780411065,296.69847564195595,48.093524275896,1.022260231370208,776
1887500,3774.999999924557,-63954.031664978655,12077.17704450859,-51876.85462047007,293.8006726154931,48.093524275896,1.022260231370208,776
1888000,3775.9999999245333,-63964.46799131,12589.236099180996,-51375.231892129,306.2574987535195,48.093524275896,1.022260231370208,776
1888500,3776.9999999245097,-63773.72246637754,12500.440037263777,-51273.282429113766,304.09736293529465,48.093524275896,1.022260231370208,776
1889000,3777.999999924486,-63475.06255499087,12174.508659902513,-51300.553895088364,296.1684522683127,48.093524275896,1.022260231370208,776
1889500,3778.9999999244624,-63599.14714828337,12286.777219262087,-51312.36992902128,298.8996019510453,48.093524275896,1.022260231370208,776
1890000,3779.9999999244387,-63998.34437450906,12547.42456991883,-51450.91980459023,305.2403524969866,48.093524275896,1.022260231370208,776
1890500,3780.999999924415,-63891.087165452365,12200.042021194757,-51691.04514425761,296.7896006289064,48.093524275896,1.022260231370208,776
1891000,3781.9999999243914,-63647.6081511674,12473.229535750996,-51174.378615416405,303.4354148975042,48.093524275896,1.022260231370208,776
1891500,3782.999999924368,-63672.41185134713,12296.836427059025,-51375.57542428811,299.14431162167676,48.093524275896,1.022260231370208,776
1892000,3783.999999924344,-63612.3583471732,12579.661485707176,-51032.69686146602,306.0245777763512,48.093524275896,1.022260231370208,776
1892500,3784.9999999243205,-63875.24475360976,12541.534907308473,-51333.70984630129,305.09707507130804,48.093524275896,1.022260231370208,776
1893000,3785.999999924297,-63477.82683845953,12312.60368266684,-51165.223155792686,299.5278805869908,48.093524275896,1.022260231370208,776
1893500,3786.999999924273,-63717.916443520866,12443.514788872695,-51274.40165464817,302.712546251357,48.093524275896,1.022260231370208,776
1894000,3787.9999999242496,-63277.42553652497,12032.714334832282,-51244.711201692684,292.7190312715711,48.093524275896,1.022260231370208,776
1894500,3788.999999924226,-63873.565024765616,12622.269541786021,-51251.29548297959,307.0611010871108,48.093524275896,1.022260231370208,776
1895000,3789.9999999242023,-63797.29494277545,12511.153377939527,-51286.141564835925,304.3579856524159,48.093524275896,1.022260231370208,776
1895500,3790.9999999241786,-64167.919919336855,12161.126844374006,-52006.79307496285,295.8429137431589,48.093524275896,1.022260231370208,776
1896000,3791.999999924155,-63979.80699325603,11958.40493243264,-52021.40206082339,290.91131144381575,48.093524275896,1.022260231370208,776
1896500,3792.9999999241313,-63761.68815555039,11828.508899619721,-51933.17925593067,287.7513394015186,48.093524275896,1.022260231370208,776
1897000,3793.9999999241077,-63850.98231271043,12063.147408462888,-51787.834904247546,293.4593746042454,48.093524275896,1.022260231370208,776
1897500,3794.999999924084,-64123.36733115255,12571.999844780528,-51551.36748637202,305.8381935535074,48.093524275896,1.022260231370208,776
1898000,3795.9999999240604,-63580.60209643911,12302.649587855334,-51277.952508583774,299.28572799287707,48.093524275896,1.022260231370208,776
1898500,3796.9999999240367,-63691.780691155174,12645.075558332468,-51046.70513282271,307.6159015157484,48.093524275896,1.022260231370208,776
1899000,3797.999999924013,-63733.64056898211,12548.23463897223,-51185.40593000988,305.260058992294,48.093524275896,1.022260231370208,776
1899500,3798.9999999239894,-63607.9464019484,12305.887324856587,-51302.05907709181,299.36449220285874,48.093524275896,1.022260231370208,776
1900000,3799.999999923966,-63554.08189149469,12304.117250356188,-51249.9646411385,299.32143171969454,48.093524275896,1.022260231370208,776
1900500,3800.999999923942,-63463.95660701074,12225.638047693034,-51238.318559317704,297.41227344174695,48.093524275896,1.022260231370208,776
1901000,3801.9999999239185,-64047.07568935165,12729.0666686868,-51318.00902066485,309.65914760089584,48.093524275896,1.022260231370208,776
1901500,3802.999999923895,-63863.82641530858,12198.884518987727,-51664.94189632085,296.76144215066876,48.093524275896,1.022260231370208,776
1902000,3803.999999923871,-63649.7306017669,12270.555334895367,-51379.175266871534,298.5049732625307,48.093524275896,1.022260231370208,776
1902500,3804.9999999238476,-63687.25311765686,12088.28222032864,-51598.97089732822,294.07082747978137,48.093524275896,1.022260231370208,776
1903000,3805.999999923824,-63765.96694643574,12655.749098790844,-51110.2178476449,307.87555601566197,48.093524275896,1.022260231370208,776
1903500,3806.9999999238003,-63824.61136755237,12211.084087841482,-51613.527279710885,297.0582202405853,48.093524275896,1.022260231370208,776
1904000,3807.9999999237766,-63792.76958207437,12555.003615949954,-51237.76596612441,305.4247274393694,48.093524275896,1.022260231370208,776
1904500,3808.999999923753,-63950.879245129414,12265.587657899401,-51685.291587230015,298.38412491880166,48.093524275896,1.022260231370208,776
1905000,3809.9999999237293,-63889.232637129724,12057.478267290075,-51831.75436983965,293.3214617887268,48.093524275896,1.022260231370208,776
1905500,3810.9999999237057,-63945.26196438045,12180.760175491296,-51764.50178888915,296.32053246702816,48.093524275896,1.022260231370208,776
1906000,3811.999999923682,-63767.82013545965,12362.55698653557,-51405.26314892408,300.74309124606384,48.093524275896,1.022260231370208,776
1906500,3812.9999999236584,-64072.97019090882,12148.334275589767,-51924.63591531905,295.5317097838695,48.093524275896,1.022260231370208,776
1907000,3813.9999999236347,-63701.84583242977,12112.44752050639,-51589.398311923374,294.65869510977575,48.093524275896,1.022260231370208,776
1907500,3814.999999923611,-63492.67087414925,12143.588277859424,-51349.08259628982,295.4162542167061,48.093524275896,1.022260231370208,776
1908000,3815.9999999235874,-63652.041614214424,12383.17947995473,-51268.862134259696,301.24477325463494,48.093524275896,1.022260231370208,776
1908500,3816.999999923564,-64096.002862872905,12195.843487797505,-51900.1593750754,296.68746318970466,48.093524275896,1.022260231370208,776
1909000,3817.99999992354,-64180.82843413716,12207.284338565587,-51973.544095571575,296.9657839958474,48.093524275896,1.022260231370208,776
1909500,3818.9999999235165,-64003.35510486795,12577.682739901209,-51425.67236496674,305.9764409603895,48.093524275896,1.022260231370208,776
1910000,3819.999999923493,-63800.59619182738,12342.46468467477,-51458.13150715261,300.25430717182684,48.093524275896,1.022260231370208,776
1910500,3820.999999923469,-63972.851699289866,12384.56633138466,-51588.285367905206,301.2785110959723,48.093524275896,1.022260231370208,776
1911000,3821.9999999234456,-63878.5773918053,12514.47411273574,-51364.10327906956,304.43876894416604,48.093524275896,1.022260231370208,776
1911500,3822.999999923422,-63635.22606720944,12472.492216323773,-51162.73385088567,303.4174781774535,48.093524275896,1.022260231370208,776
1912000,3823.9999999233983,-64044.1885130757,12429.40001339808,-51614.78849967762,302.36917705895587,48.093524275896,1.022260231370208,776
1912500,3824.9999999233746,-64255.616357963416,12188.648267544624,-52066.96809041879,296.5124255511802,48.093524275896,1.022260231370208,776
1913000,3825.999999923351,-64106.77387274313,12202.46281819633,-51904.31105454679,296.8484911945333,48.093524275896,1.022260231370208,776
1913500,3826.9999999233273,-63858.43856303865,12391.313998828617,-51467.12456421004,301.4426611474549,48.093524275896,1.022260231370208,776
1914000,3827.9999999233037,-63692.82001911651,12185.088701135104,-51507.73131798141,296.42583221885735,48.093524275896,1.022260231370208,776
1914500,3828.99999992328,-63649.93601096835,12083.630332992896,-51566.305677975455,293.9576613298495,48.093524275896,1.022260231370208,776
1915000,3829.9999999232564,-63646.68593404564,12185.633938733874,-51461.05199531177,296.4390961772033,48.093524275896,1.022260231370208,776
1915500,3830.9999999232327,-63825.15308407397,12449.176167258272,-51375.9769168157,302.85027022207333,48.093524275896,1.022260231370208,776
1916000,3831.999999923209,-63657.62990489532,12466.355380396933,-51191.27452449839,303.26818778315095,48.093524275896,1.022260231370208,776
1916500,3832.9999999231854,-63629.350210599136,12146.218633025612,-51483.13157757353,295.4802426896907,48.093524275896,1.022260231370208,776
1917000,3833.999999923162,-63979.38869061961,12305.605890659264,-51673.78279996035,299.3576457720939,48.093524275896,1.022260231370208,776
1917500,3834.999999923138,-63994.94462458027,12435.019692509728,-51559.92493207054,302.50588661424354,48.093524275896,1.022260231370208,776
1918000,3835.9999999231145,-63863.98080519523,12281.421965518532,-51582.5588396767,298.7693250538793,48.093524275896,1.022260231370208,776
1918500,3836.999999923091,-63897.648238055466,12205.31370087658,-51692.33453717889,296.917844425501,48.093524275896,1.022260231370208,776
1919000,3837.999999923067,-63360.75866931747,12140.784169866143,-51219.974499451324,295.3480388703982,48.093524275896,1.022260231370208,776
1919500,3838.9999999230436,-63747.358295350045,12266.988627956636,-51480.36966739341,298.4182062230347,48.093524275896,1.022260231370208,776
1920000,3839.99999992302,-63696.59533923166,12410.486698211804,-51286.108641019855,301.9090741141503,48.093524275896,1.022260231370208,776
1920500,3840.9999999229963,-63684.79328445578,12431.24588427947,-51253.54740017631,302.4140814355759,48.093524275896,1.022260231370208,776
1921000,3841.9999999229726,-63721.17353327421,12588.69394417316,-51132.47958910105,306.2443097851557,48.093524275896,1.022260231370208,776
1921500,3842.999999922949,-63089.667347784736,12518.042665039566,-50571.62468274517,304.5255808757345,48.093524275896,1.022260231370208,776
1922000,3843.9999999229253,-63208.388102831144,12437.934387570991,-50770.453715260155,302.5767922047067,48.093524275896,1.022260231370208,776
1922500,3844.9999999229017,-63567.78375231946,12656.415574348744,-50911.36817797072,307.8917693216747,48.093524275896,1.022260231370208,776
1923000,3845.999999922878,-63562.90448807168,12408.735256659893,-51154.16923141179,301.8664669134691,48.093524275896,1.022260231370208,776
1923500,3846.9999999228544,-63871.10130923713,12231.278854731196,-51639.822454505935,297.54949697468004,48.093524275896,1.022260231370208,776
1924000,3847.9999999228307,-63989.71320578089,12683.648433380105,-51306.06477240079,308.554261249314,48.093524275896,1.022260231370208,776
1924500,3848.999999922807,-63417.77513062768,12335.132720899122,-51082.642409728556,300.07594298283306,48.093524275896,1.022260231370208,776
1925000,3849.9999999227834,-63212.016000049945,12239.924055800808,-50972.091944249136,297.75980819888315,48.093524275896,1.022260231370208,776
1925500,3850.99999992276,-63798.83205130411,12306.231113116644,-51492.60093818747,299.3728555167085,48.093524275896,1.022260231370208,776
1926000,3851.999999922736,-63178.80858599633,12404.162612801038,-50774.64597319529,301.75522851426274,48.093524275896,1.022260231370208,776
1926500,3852.9999999227125,-63389.309518925846,12567.975632218371,-50821.33388670748,305.7402968055213,48.093524275896,1.022260231370208,776
1927000,3853.999999922689,-63363.73948408355,12391.461370223133,-50972.27811386042,301.44624624144444,48.093524275896,1.022260231370208,776
1927500,3854.999999922665,-63687.928830502264,12309.851063727527,-51378.07776677474,299.4609178114313,48.093524275896,1.022260231370208,776
1928000,3855.9999999226416,-63495.02355760615,12317.72753027648,-51177.29602732968,299.65252808272123,48.093524275896,1.022260231370208,776
1928500,3856.999999922618,-63629.82565853378,12356.2007543315,-51273.62490420228,300.5884636133005,48.093524275896,1.022260231370208,776
1929000,3857.9999999225943,-63971.24683416344,12331.568272445618,-51639.67856171782,299.9892308853551,48.093524275896,1.022260231370208,776
1929500,3858.9999999225706,-63903.76715240721,12223.723754363606,-51680.0433980436,297.3657045568414,48.093524275896,1.022260231370208,776
1930000,3859.999999922547,-63697.03999742452,12102.370536427297,-51594.669460997226,294.4135529967255,48.093524275896,1.022260231370208,776
1930500,3860.9999999225233,-63825.09699409781,12487.891787954823,-51337.205206142986,303.7921025194267,48.093524275896,1.022260231370208,776
1931000,3861.9999999224997,-63700.53477157821,12319.301200185619,-51381.23357139259,299.69081064462097,48.093524275896,1.022260231370208,776
1931500,3862.999999922476,-63706.04859777726,12234.726361121297,-51471.322236655964,297.63336423045723,48.093524275896,1.022260231370208,776
1932000,3863.9999999224524,-63722.99724694743,12787.722255214878,-50935.27499173256,311.0860581041613,48.093524275896,1.022260231370208,776
1932500,3864.9999999224287,-63416.65143333096,12436.685181521943,-50979.96625180902,302.54640285328014,48.093524275896,1.022260231370208,776
1933000,3865.999999922405,-63730.77086727269,12340.301392082463,-51390.46947519023,300.2016808986223,48.093524275896,1.022260231370208,776
1933500,3866.9999999223814,-64075.0994590288,12430.584279784793,-51644.51517924401,302.39798662759017,48.093524275896,1.022260231370208,776
1934000,3867.999999922358,-63933.40234165557,12286.46266423368,-51646.93967742189,298.89194979205325,48.093524275896,1.022260231370208,776
1934500,3868.999999922334,-63857.774134402396,12137.840317712715,-51719.93381668968,295.2764239773177,48.093524275896,1.022260231370208,776
1935000,3869.9999999223105,-64013.529125310655,12306.699346509451,-51706.829778801206,299.3842461989218,48.093524275896,1.022260231370208,776
1935500,3870.999999922287,-63969.91290509538,12446.552266554303,-51523.360638541075,302.78643876635635,48.093524275896,1.022260231370208,776
1936000,3871.999999922263,-63727.94708502013,12386.731717068666,-51341.21536795147,301.3311882876776,48.093524275896,1.022260231370208,776
1936500,3872.9999999222396,-63667.897512375785,12330.109491900997,-51337.788020474785,299.9537432292887,48.093524275896,1.022260231370208,776
