#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
2080000,4159.999999930004,-63571.58284714213,12241.928873665851,-51329.65397347628,297.80857926807016,49.790669435543045,0.987415871508456,655
2080500,4160.999999930208,-63318.915669902286,12186.34295057065,-51132.572719331634,296.45634426040755,49.790669435543045,0.987415871508456,655
2081000,4161.999999930412,-63446.95927276352,12461.109984118317,-50985.8492886452,303.140583381136,49.790669435543045,0.987415871508456,655
2081500,4162.999999930616,-63118.36959601444,12472.25903175796,-50646.11056425648,303.41180551222493,49.790669435543045,0.987415871508456,655
2082000,4163.999999930819,-62981.15801875561,12151.911659848369,-50829.24635890724,295.61873656980697,49.790669435543045,0.987415871508456,655
2082500,4164.999999931023,-63010.89176106482,12414.890166695543,-50596.00159436928,302.01619699539947,49.790669435543045,0.987415871508456,655
2083000,4165.999999931227,-63271.25723724096,12504.48636913871,-50766.77086810225,304.195797778313,49.790669435543045,0.987415871508456,655
2083500,4166.9999999314305,-63660.079588812194,12389.696274849523,-51270.38331396267,301.40330688516224,49.790669435543045,0.987415871508456,655
2084000,4167.999999931634,-63569.60767482227,12349.77024651652,-51219.83742830575,300.43202908275276,49.790669435543045,0.987415871508456,655
2084500,4168.999999931838,-63547.222802224394,12417.80836460303,-51129.414437621366,302.08718779936675,49.790669435543045,0.987415871508456,655
2085000,4169.999999932042,-63195.65059583675,11971.415989951107,-51224.23460588564,291.2278305638283,49.790669435543045,0.987415871508456,655
2085500,4170.999999932245,-63398.2733208533,12499.580828686809,-50898.69249216649,304.07646102610676,49.790669435543045,0.987415871508456,655
2086000,4171.999999932449,-63379.23976299196,12265.9830248593,-51113.25673813266,298.39374298420887,49.790669435543045,0.987415871508456,655
2086500,4172.999999932653,-63730.52914579603,12415.924318459274,-51314.60482733675,302.04135473571006,49.790669435543045,0.987415871508456,655
2087000,4173.999999932857,-63102.47771794931,12242.793885292733,-50859.68383265658,297.82962234766245,49.790669435543045,0.987415871508456,655
2087500,4174.99999993306,-63003.31690459815,12058.189350872022,-50945.127553726124,293.3387602711364,49.790669435543045,0.987415871508456,655
2088000,4175.999999933264,-63255.136062006175,12325.721000119247,-50929.41506188693,299.8469846852602,49.790669435543045,0.987415871508456,655
2088500,4176.999999933468,-63250.01168774383,12077.780455296976,-51172.23123244685,293.81535174910505,49.790669435543045,0.987415871508456,655
2089000,4177.9999999336715,-63459.85470061016,12512.199244517422,-50947.65545609273,304.3834283782217,49.790669435543045,0.987415871508456,655
2089500,4178.999999933875,-62886.29892956244,12238.459057091015,-50647.83987247143,297.7241692739314,49.790669435543045,0.987415871508456,655
2090000,4179.999999934079,-62903.19191651826,12419.497168517295,-50483.69474800097,302.1282712184553,49.790669435543045,0.987415871508456,655
2090500,4180.999999934283,-63263.81057587039,12484.968662698566,-50778.841913171826,303.72099184817773,49.790669435543045,0.987415871508456,655
2091000,4181.999999934486,-63061.535631873005,12115.848915798473,-50945.68671607453,294.7414406239768,49.790669435543045,0.987415871508456,655
2091500,4182.99999993469,-63155.08724141563,12311.264617573137,-50843.8226238425,299.49530524063664,49.790669435543045,0.987415871508456,655
2092000,4183.999999934894,-63734.42648101237,12486.848568461714,-51247.57791255066,303.7667241890742,49.790669435543045,0.987415871508456,655
2092500,4184.999999935098,-63992.09858384257,12191.874121662035,-51800.22446218054,296.59090068704694,49.790669435543045,0.987415871508456,655
2093000,4185.999999935301,-63465.59334483073,12224.444931226768,-51241.148413603965,297.3832485778234,49.790669435543045,0.987415871508456,655
2093500,4186.999999935505,-63489.047770700476,12139.573799582517,-51349.47397111796,295.31859427402173,49.790669435543045,0.987415871508456,655
2094000,4187.999999935709,-63562.63988431421,11955.381827559273,-51607.25805675494,290.83776857515454,49.790669435543045,0.987415871508456,655
2094500,4188.9999999359125,-63367.353677131934,12371.04253331351,-50996.31114381843,300.9495185710654,49.790669435543045,0.987415871508456,655
2095000,4189.999999936116,-63065.706298966485,12121.891582456381,-50943.8147165101,294.888440168816,49.790669435543045,0.987415871508456,655
2095500,4190.99999993632,-63165.2299808705,12344.381142629647,-50820.848838240854,300.30092871542985,49.790669435543045,0.987415871508456,655
2096000,4191.999999936524,-63200.50893562584,12427.349910124853,-50773.15902550099,302.3193043346938,49.790669435543045,0.987415871508456,655
2096500,4192.999999936727,-63199.96978825354,12539.422074448143,-50660.5477138054,305.04567632860505,49.790669435543045,0.987415871508456,655
2097000,4193.999999936931,-62935.03160452866,12375.941331359549,-50559.09027316911,301.06869130121834,49.790669435543045,0.987415871508456,655
2097500,4194.999999937135,-62900.95108643733,12404.927302203128,-50496.0237842342,301.7738310618488,49.790669435543045,0.987415871508456,655
2098000,4195.9999999373385,-63181.35681179399,12164.626326369218,-51016.73048542477,295.92804540598115,49.790669435543045,0.987415871508456,655
2098500,4196.999999937542,-63131.32055693073,12503.155592019888,-50628.164964910844,304.1634240529655,49.790669435543045,0.987415871508456,655
2099000,4197.999999937746,-63445.87254851527,12533.09099404494,-50912.781554470326,304.8916605620076,49.790669435543045,0.987415871508456,655
2099500,4198.99999993795,-63470.0317970374,12434.230147952463,-51035.80164908494,302.4866794169714,49.790669435543045,0.987415871508456,655
2100000,4199.999999938153,-63843.98556355515,12421.842829635163,-51422.14273391999,302.1853339584994,49.790669435543045,0.987415871508456,655
2100500,4200.999999938357,-63480.60223907116,12054.507799322751,-51426.094439748405,293.249199414534,49.790669435543045,0.987415871508456,655
2101000,4201.999999938561,-62970.55853027315,12448.823300365311,-50521.735229907834,302.84168605293235,49.790669435543045,0.987415871508456,655
2101500,4202.999999938765,-63033.3660353513,12601.56447926062,-50431.80155609068,306.5574104254528,49.790669435543045,0.987415871508456,655
2102000,4203.999999938968,-62950.212748564314,12328.084292199965,-50622.12845636435,299.90447633255025,49.790669435543045,0.987415871508456,655
2102500,4204.999999939172,-63365.467632024025,12357.598227246786,-51007.86940477724,300.62245984279684,49.790669435543045,0.987415871508456,655
2103000,4205.999999939376,-63463.25770872907,12532.819131760723,-50930.43857696834,304.8850469865282,49.790669435543045,0.987415871508456,655
2103500,4206.9999999395795,-63286.46182113752,12739.15060722414,-50547.31121391338,309.9044588945835,49.790669435543045,0.987415871508456,655
2104000,4207.999999939783,-63153.303426339466,12545.103893621812,-50608.199532717656,305.1838975609967,49.790669435543045,0.987415871508456,655
2104500,4208.999999939987,-62874.89384932839,12368.449739016418,-50506.444110311975,300.88644383881376,49.790669435543045,0.987415871508456,655
2105000,4209.999999940191,-63524.781440421066,12266.603318455685,-51258.17812196538,298.408832824754,49.790669435543045,0.987415871508456,655
2105500,4210.999999940394,-63563.64815473731,12042.524669755123,-51521.12348498219,292.95768662855494,49.790669435543045,0.987415871508456,655
2106000,4211.999999940598,-63250.954592977185,12451.981125636046,-50798.97346734114,302.9185062556275,49.790669435543045,0.987415871508456,655
2106500,4212.999999940802,-63521.512294767774,12514.37111796108,-51007.14117680669,304.4362633972192,49.790669435543045,0.987415871508456,655
2107000,4213.999999941006,-63572.2604420975,12211.558586849489,-51360.70185524801,297.06976334599756,49.790669435543045,0.987415871508456,655
2107500,4214.999999941209,-63152.08818681189,12425.655231261422,-50726.43295555047,302.27807799611253,49.790669435543045,0.987415871508456,655
2108000,4215.999999941413,-63170.19964776916,12367.866060787961,-50802.3335869812,300.8722447378583,49.790669435543045,0.987415871508456,655
2108500,4216.999999941617,-63381.953007136995,12323.126447077067,-51058.826560059926,299.7838671681352,49.790669435543045,0.987415871508456,655
2109000,4217.9999999418205,-63479.85461063724,12235.886752594932,-51243.967858042306,297.6615929956889,49.790669435543045,0.987415871508456,655
2109500,4218.999999942024,-63901.696586866165,12677.728575326864,-51223.9680115393,308.41024926112993,49.790669435543045,0.987415871508456,655
2110000,4219.999999942228,-63686.6641668228,12223.944911828132,-51462.71925499466,297.37108463958697,49.790669435543045,0.987415871508456,655
2110500,4220.999999942432,-63284.050928370736,12172.82301812425,-51111.22791024648,296.1274457742937,49.790669435543045,0.987415871508456,655
2111000,4221.999999942635,-63486.52162139758,12175.73247794052,-51310.78914345706,296.19822400730436,49.790669435543045,0.987415871508456,655
2111500,4222.999999942839,-63516.489946036134,11967.371370325669,-51549.11857571047,291.1294373745882,49.790669435543045,0.987415871508456,655
2112000,4223.999999943043,-63408.5955721169,11932.951880032044,-51475.64369208486,290.29211675222075,49.790669435543045,0.987415871508456,655
2112500,4224.999999943247,-63556.61730035901,12149.55680671735,-51407.06049364166,295.56145021627793,49.790669435543045,0.987415871508456,655
2113000,4225.99999994345,-63786.662152463396,12543.302354580519,-51243.35979788288,305.14007164206515,49.790669435543045,0.987415871508456,655
2113500,4226.999999943654,-63524.673399215564,12057.520098610707,-51467.153300604856,293.32247941644664,49.790669435543045,0.987415871508456,655
2114000,4227.999999943858,-63535.23856230918,12331.238250982533,-51204.00031132665,299.98120247544813,49.790669435543045,0.987415871508456,655
2114500,4228.9999999440615,-63697.78880411229,12331.389374728371,-51366.39942938392,299.9848788526356,49.790669435543045,0.987415871508456,655
2115000,4229.999999944265,-64022.986201735795,12143.63227916043,-51879.35392257536,295.41732463339235,49.790669435543045,0.987415871508456,655
2115500,4230.999999944469,-63867.090735097416,12311.92073710193,-51555.16999799549,299.5112666162267,49.790669435543045,0.987415871508456,655
2116000,4231.999999944673,-63503.819292909,12083.411940774746,-51420.40735213425,293.9523485170663,49.790669435543045,0.987415871508456,655
2116500,4232.999999944876,-63552.72887690418,12537.61782674385,-51015.111050160325,305.0017845162111,49.790669435543045,0.987415871508456,655
2117000,4233.99999994508,-63242.64500521665,12163.809865569587,-51078.83513964706,295.9081834190937,49.790669435543045,0.987415871508456,655
2117500,4234.999999945284,-63675.76982537471,12647.898028570406,-51027.871796804306,307.6845635591454,49.790669435543045,0.987415871508456,655
2118000,4235.999999945488,-63070.96628482948,12066.786352313124,-51004.17993251636,293.54789894622274,49.790669435543045,0.987415871508456,655
2118500,4236.999999945691,-63523.81312762498,12558.540982106852,-50965.27214551812,305.51078070764174,49.790669435543045,0.987415871508456,655
2119000,4237.999999945895,-63450.88869956328,11922.31151124726,-51528.57718831602,290.0332692173767,49.790669435543045,0.987415871508456,655
2119500,4238.999999946099,-63381.30572438898,12128.764463365605,-51252.541261023376,295.05563627983554,49.790669435543045,0.987415871508456,655
2120000,4239.9999999463025,-63423.081011931004,12489.145634003762,-50933.93537792724,303.8226047478181,49.790669435543045,0.987415871508456,655
2120500,4240.999999946506,-62891.03245854343,12330.438478531212,-50560.593980012214,299.9617464648861,49.790669435543045,0.987415871508456,655
2121000,4241.99999994671,-63266.45075486542,12369.047364952112,-50897.40338991331,300.9009822447038,49.790669435543045,0.987415871508456,655
2121500,4242.999999946914,-63095.636974413064,12535.497306760844,-50560.13966765222,304.9501987693925,49.790669435543045,0.987415871508456,655
2122000,4243.999999947117,-63049.580147018074,12217.880696100085,-50831.69945091799,297.2235608719697,49.790669435543045,0.987415871508456,655
2122500,4244.999999947321,-63028.28036339191,12396.098097608236,-50632.182265783675,301.55904359627806,49.790669435543045,0.987415871508456,655
2123000,4245.999999947525,-63471.47057022655,12261.655022615034,-51209.81554761151,298.28845596508506,49.790669435543045,0.987415871508456,655
2123500,4246.999999947729,-63074.16340407083,12418.330139868154,-50655.83326420268,302.09988099110205,49.790669435543045,0.987415871508456,655
2124000,4247.999999947932,-63171.50379481976,12261.554742738354,-50909.9490520814,298.2860164632785,49.790669435543045,0.987415871508456,655
2124500,4248.999999948136,-63240.22160831903,12476.791066937565,-50763.430541381465,303.52205602682596,49.790669435543045,0.987415871508456,655
2125000,4249.99999994834,-63023.06776263798,12517.858042583157,-50505.209720054816,304.521089577671,49.790669435543045,0.987415871508456,655
2125500,4250.9999999485435,-63196.04254844028,12364.170044543489,-50831.87250389679,300.7823319995899,49.790669435543045,0.987415871508456,655
2126000,4251.999999948747,-63411.856744887424,12478.539853908214,-50933.31689097921,303.56459864968764,49.790669435543045,0.987415871508456,655
2126500,4252.999999948951,-63498.69576526497,12413.457761049269,-51085.2380042157,301.9813509597089,49.790669435543045,0.987415871508456,655
2127000,4253.999999949155,-63207.07806973683,12215.267137658127,-50991.810932078704,297.1599810117642,49.790669435543045,0.987415871508456,655
2127500,4254.999999949358,-62970.3953221023,12311.914624330364,-50658.480697771935,299.51111791124447,49.790669435543045,0.987415871508456,655
2128000,4255.999999949562,-63355.80807604978,12471.713050603428,-50884.09502544635,303.39852346544814,49.790669435543045,0.987415871508456,655
2128500,4256.999999949766,-63568.858225854754,12210.183963385083,-51358.67426246967,297.036322973554,49.790669435543045,0.987415871508456,655
2129000,4257.99999994997,-63489.63294837746,12062.847209563266,-51426.78573881419,293.45207168583136,49.790669435543045,0.987415871508456,655
2129500,4258.999999950173,-63568.496553629,12196.556968146477,-51371.93958548252,296.7048199781043,49.790669435543045,0.987415871508456,655
2130000,4259.999999950377,-63310.219379319635,12226.798355852638,-51083.421023466995,297.4405001802038,49.790669435543045,0.987415871508456,655
2130500,4260.999999950581,-63747.85005300399,12268.328764238146,-51479.52128876584,298.4508076281025,49.790669435543045,0.987415871508456,655
2131000,4261.9999999507845,-63380.48462982953,12047.130362226162,-51333.35426760337,293.0697289991242,49.790669435543045,0.987415871508456,655
2131500,4262.999999950988,-62902.59992067504,12332.994419360386,-50569.605501314654,300.0239246653057,49.790669435543045,0.987415871508456,655
2132000,4263.999999951192,-63104.20304291585,12478.820446456148,-50625.3825964597,303.5714246057045,49.790669435543045,0.987415871508456,655
2132500,4264.999999951396,-62908.514530327,12283.70350016471,-50624.81103016229,298.8248277935653,49.790669435543045,0.987415871508456,655
2133000,4265.999999951599,-63447.6019660827,12180.13355214754,-51267.46841393516,296.30528864314505,49.790669435543045,0.987415871508456,655
2133500,4266.999999951803,-63317.44153330813,12276.904358287225,-51040.5371750209,298.6594255270049,49.790669435543045,0.987415871508456,655
2134000,4267.999999952007,-63314.798271760985,12332.193785196527,-50982.60448656446,300.0044476919208,49.790669435543045,0.987415871508456,655
2134500,4268.999999952211,-63416.61831316858,12472.794550647972,-50943.82376252061,303.4248330441974,49.790669435543045,0.987415871508456,655
2135000,4269.999999952414,-63117.089556406834,12306.828889290402,-50810.26066711643,299.3873975774299,49.790669435543045,0.987415871508456,655
2135500,4270.999999952618,-63462.70770870923,12518.488988901097,-50944.21871980814,304.5364385662559,49.790669435543045,0.987415871508456,655
2136000,4271.999999952822,-63104.18658077362,12424.085082766367,-50680.10149800725,302.2398810994161,49.790669435543045,0.987415871508456,655
2136500,4272.9999999530255,-63109.139621713664,12398.526508902154,-50710.61311281151,301.61811939428213,49.790669435543045,0.987415871508456,655
2137000,4273.999999953229,-63280.678923792206,12550.460504175646,-50730.21841961656,305.314207465195,49.790669435543045,0.987415871508456,655
2137500,4274.999999953433,-63387.90379669523,12362.376280377774,-51025.52751631746,300.7386952195329,49.790669435543045,0.987415871508456,655
2138000,4275.999999953637,-63434.557347793074,12475.636454722935,-50958.92089307014,303.4939678532389,49.790669435543045,0.987415871508456,655
2138500,4276.99999995384,-63574.153393883316,12199.041348189083,-51375.11204569423,296.7652573240884,49.790669435543045,0.987415871508456,655
2139000,4277.999999954044,-63214.84360666928,12229.95904876474,-50984.884557904545,297.5173901438174,49.790669435543045,0.987415871508456,655
2139500,4278.999999954248,-63403.5460724429,11997.720875170135,-51405.82519727277,291.86774773503004,49.790669435543045,0.987415871508456,655
2140000,4279.999999954452,-63102.73640235496,12171.129408407123,-50931.60699394783,296.08624544476254,49.790669435543045,0.987415871508456,655
2140500,4280.999999954655,-63613.42381254485,12277.933929488816,-51335.48988305603,298.68447183628876,49.790669435543045,0.987415871508456,655
2141000,4281.999999954859,-63364.158239169745,12140.719942839827,-51223.438296329914,295.3464764238545,49.790669435543045,0.987415871508456,655
2141500,4282.999999955063,-63153.24892322259,12478.254164374297,-50674.9947588483,303.55764869963605,49.790669435543045,0.987415871508456,655
2142000,4283.9999999552665,-63078.63277315954,12261.038698496548,-50817.59407466299,298.27346268976146,49.790669435543045,0.987415871508456,655
2142500,4284.99999995547,-63158.69927654858,12398.11036954242,-50760.58890700615,301.60799600010307,49.790669435543045,0.987415871508456,655
2143000,4285.999999955674,-63173.72870641091,12256.156803320082,-50917.57190309083,298.1547011545784,49.790669435543045,0.987415871508456,655
2143500,4286.999999955878,-63239.16080906539,12494.405088219917,-50744.755720845475,303.9505511363327,49.790669435543045,0.987415871508456,655
2144000,4287.999999956081,-63276.606671229005,12488.476509282174,-50788.13016194683,303.8063269957787,49.790669435543045,0.987415871508456,655
2144500,4288.999999956285,-62800.745426923444,12341.994261054531,-50458.75116586891,300.2428632080983,49.790669435543045,0.987415871508456,655
2145000,4289.999999956489,-63112.902112918615,12692.75858036461,-50420.14353255401,308.7758831814765,49.790669435543045,0.987415871508456,655
2145500,4290.999999956693,-63135.255649372644,12468.548172092109,-50666.707477280535,303.3215316790443,49.790669435543045,0.987415871508456,655
2146000,4291.999999956896,-63503.82727059204,12272.322748186796,-51231.504522405245,298.5479690066436,49.790669435543045,0.987415871508456,655
2146500,4292.9999999571,-63483.552859575895,12378.432174029778,-51105.12068554612,301.1292858631094,49.790669435543045,0.987415871508456,655
2147000,4293.999999957304,-63445.22508075985,12391.46791010467,-51053.757170655175,301.4464053367021,49.790669435543045,0.987415871508456,655
2147500,4294.9999999575075,-63326.87864214304,12221.394351646812,-51105.48429049623,297.3090373338253,49.790669435543045,0.987415871508456,655
2148000,4295.999999957711,-63327.863677098416,12244.697138186024,-51083.166538912395,297.87592265262157,49.790669435543045,0.987415871508456,655
2148500,4296.999999957915,-63042.28640887892,12346.708110179265,-50695.57829869966,300.35753669829813,49.790669435543045,0.987415871508456,655
2149000,4297.999999958119,-63389.18558964069,12328.997543113142,-51060.188046527546,299.9266929260115,49.790669435543045,0.987415871508456,655
2149500,4298.999999958322,-63247.86648145254,12582.700939466684,-50665.16554198586,306.09851836326453,49.790669435543045,0.987415871508456,655
2150000,4299.999999958526,-63257.98241227248,12178.219340229887,-51079.763072042595,296.2587217387383,49.790669435543045,0.987415871508456,655
2150500,4300.99999995873,-63568.30466947006,12159.61155389983,-51408.69311557023,295.80605137384185,49.790669435543045,0.987415871508456,655
2151000,4301.999999958934,-63326.51287403266,12261.692407996674,-51064.82046603599,298.2893654367465,49.790669435543045,0.987415871508456,655
2151500,4302.999999959137,-63081.2356023757,11923.761323109322,-51157.47427926638,290.06853869290643,49.790669435543045,0.987415871508456,655
2152000,4303.999999959341,-63354.097433245624,12164.268675834688,-51189.828757410934,295.9193448655139,49.790669435543045,0.987415871508456,655
2152500,4304.999999959545,-63480.47656628938,12235.705872604152,-51244.77069368523,297.6571927403347,49.790669435543045,0.987415871508456,655
2153000,4305.9999999597485,-63266.497137328086,12016.798556508424,-51249.69858081966,292.3318492041463,49.790669435543045,0.987415871508456,655
2153500,4306.999999959952,-63317.96176394913,12370.218389982805,-50947.743373966325,300.92946969176194,49.790669435543045,0.987415871508456,655
2154000,4307.999999960156,-63130.901389412466,12290.884799815007,-50840.01658959746,298.9995267865282,49.790669435543045,0.987415871508456,655
2154500,4308.99999996036,-63241.37241743121,12698.81045167448,-50542.56196575673,308.9231066472641,49.790669435543045,0.987415871508456,655
2155000,4309.999999960563,-63264.44702886295,12015.466064258773,-51248.98096460418,292.29943375492667,49.790669435543045,0.987415871508456,655
2155500,4310.999999960767,-63562.61145837145,12300.1166018429,-51262.49485652855,299.2241082127383,49.790669435543045,0.987415871508456,655
2156000,4311.999999960971,-63407.70130852866,12029.447743737805,-51378.25356479085,292.6395651300067,49.790669435543045,0.987415871508456,655
2156500,4312.999999961175,-62947.93929491035,12345.559299501445,-50602.379995408905,300.32958965830625,49.790669435543045,0.987415871508456,655
2157000,4313.999999961378,-62905.06171247171,12447.928784376216,-50457.132928095496,302.81992522270747,49.790669435543045,0.987415871508456,655
2157500,4314.999999961582,-63105.02930922306,12442.984783292788,-50662.044525930265,302.69965284130825,49.790669435543045,0.987415871508456,655
2158000,4315.999999961786,-63228.37664342311,12288.677787135784,-50939.69885628732,298.94583693771364,49.790669435543045,0.987415871508456,655
2158500,4316.9999999619895,-63031.88491937047,12549.497359857838,-50482.38755951263,305.2907771182393,49.790669435543045,0.987415871508456,655
2159000,4317.999999962193,-63207.14654222457,12368.705617701342,-50838.440924523224,300.89266858234953,49.790669435543045,0.987415871508456,655
2159500,4318.999999962397,-63595.17831689824,12333.144981627034,-51262.033335271204,300.0275873834267,49.790669435543045,0.987415871508456,655
2160000,4319.999999962601,-63583.90891524707,12275.182749308895,-51308.72616593818,298.617544061332,49.790669435543045,0.987415871508456,655
2160500,4320.999999962804,-63587.57093111897,12567.019515641865,-51020.55141547711,305.717037421955,49.790669435543045,0.987415871508456,655
2161000,4321.999999963008,-63247.5564067114,12397.93437419402,-50849.622032517385,301.60371457311504,49.790669435543045,0.987415871508456,655
2161500,4322.999999963212,-63159.599157036806,12233.830088284029,-50925.76906875278,297.6115606615051,49.790669435543045,0.987415871508456,655
2162000,4323.999999963416,-63305.410904808785,12270.052853977344,-51035.35805083144,298.4927494430779,49.790669435543045,0.987415871508456,655
2162500,4324.999999963619,-63156.94922279549,12338.920798143545,-50818.028424651944,300.16809528284733,49.790669435543045,0.987415871508456,655
2163000,4325.999999963823,-63124.12029832852,12520.25095292777,-50603.869345400744,304.5793017464721,49.790669435543045,0.987415871508456,655
2163500,4326.999999964027,-63327.945138931624,12592.142554400358,-50735.802584531266,306.3282038939036,49.790669435543045,0.987415871508456,655
2164000,4327.9999999642305,-63354.76431411045,12087.315589954205,-51267.448724156246,294.04731232776095,49.790669435543045,0.987415871508456,655
2164500,4328.999999964434,-63047.89752759278,12244.861970464648,-50803.03555712813,297.8799325163629,49.790669435543045,0.987415871508456,655
2165000,4329.999999964638,-63133.3501140087,12153.901848777534,-50979.44826523117,295.667151761856,49.790669435543045,0.987415871508456,655
2165500,4330.999999964842,-63239.58970538323,12249.90561586862,-50989.68408951461,298.0026289384374,49.790669435543045,0.987415871508456,655
2166000,4331.999999965045,-63606.324192139145,12208.79739047125,-51397.5268016679,297.00259190765894,49.790669435543045,0.987415871508456,655
2166500,4332.999999965249,-63355.097135252145,12105.127617799777,-51249.969517452366,294.48062432959614,49.790669435543045,0.987415871508456,655
2167000,4333.999999965453,-63834.07235011837,12412.221343353718,-51421.85100676465,301.95127270969675,49.790669435543045,0.987415871508456,655
2167500,4334.999999965657,-63761.71776354208,12538.875444583917,-51222.842318958166,305.0323785007112,49.790669435543045,0.987415871508456,655
2168000,4335.99999996586,-63379.061419024016,12410.78647709885,-50968.27494192516,301.9163668149467,49.790669435543045,0.987415871508456,655
2168500,4336.999999966064,-63392.7713314431,12535.001745656122,-50857.769585786984,304.9381432877719,49.790669435543045,0.987415871508456,655
2169000,4337.999999966268,-63322.726735372096,12592.569146365951,-50730.15758900614,306.33858156792144,49.790669435543045,0.987415871508456,655
2169500,4338.9999999664715,-63383.383452667214,12270.278731618057,-51113.10472104916,298.49824435323166,49.790669435543045,0.987415871508456,655
2170000,4339.999999966675,-63260.9577275975,12228.80664451316,-51032.15108308434,297.48935568319865,49.790669435543045,0.987415871508456,655
2170500,4340.999999966879,-63333.68714060809,12181.193725021309,-51152.49341558678,296.33107939724704,49.790669435543045,0.987415871508456,655
2171000,4341.999999967083,-63433.42631218425,12493.141396804851,-50940.2849153794,303.9198094003826,49.790669435543045,0.987415871508456,655
2171500,4342.999999967286,-62841.24479415355,12324.623403953163,-50516.62139020039,299.8202835372463,49.790669435543045,0.987415871508456,655
2172000,4343.99999996749,-63095.98969262076,12870.233225294995,-50225.756467325766,313.09329691653903,49.790669435543045,0.987415871508456,655
2172500,4344.999999967694,-62972.154353747086,12535.22659837175,-50436.927755375335,304.943613264642,49.790669435543045,0.987415871508456,655
2173000,4345.999999967898,-63275.2344456446,12540.824010625745,-50734.41043501886,305.07978113558323,49.790669435543045,0.987415871508456,655
2173500,4346.999999968101,-62982.158029325365,12066.918091823938,-50915.23993750143,293.5511037644302,49.790669435543045,0.987415871508456,655
2174000,4347.999999968305,-63265.85642959643,12223.814955665326,-51042.04147393111,297.3679232047663,49.790669435543045,0.987415871508456,655
2174500,4348.999999968509,-63196.51417089807,12500.401017300386,-50696.11315359768,304.0964136992731,49.790669435543045,0.987415871508456,655
2175000,4349.9999999687125,-63283.04586101853,12398.24443292554,-50884.80142809299,301.6112573509956,49.790669435543045,0.987415871508456,655
2175500,4350.999999968916,-63351.728423548455,12161.069738120477,-51190.658685427974,295.84152452317505,49.790669435543045,0.987415871508456,655
2176000,4351.99999996912,-63258.08145339362,12341.402559697875,-50916.678893695746,300.22846892904346,49.790669435543045,0.987415871508456,655
2176500,4352.999999969324,-63087.35997666174,12534.726424141158,-50552.63355252058,304.93144555981905,49.790669435543045,0.987415871508456,655
2177000,4353.999999969527,-63301.72815397527,12424.202333839572,-50877.5258201357,302.24273345837753,49.790669435543045,0.987415871508456,655
2177500,4354.999999969731,-62713.93851714872,12280.936402126543,-50433.00211502218,298.75751278594305,49.790669435543045,0.987415871508456,655
2178000,4355.999999969935,-62894.12812980311,12298.03682977871,-50596.0913000244,299.17351373779655,49.790669435543045,0.987415871508456,655
2178500,4356.999999970139,-62890.61386156955,12379.976330092151,-50510.637531477405,301.16685044364647,49.790669435543045,0.987415871508456,655
2179000,4357.999999970342,-63031.17371324706,12468.773913757881,-50562.399799489176,303.3270232813448,49.790669435543045,0.987415871508456,655
2179500,4358.999999970546,-63571.20998556353,12266.555335801615,-51304.65464976191,298.4076655539599,49.790669435543045,0.987415871508456,655
2180000,4359.99999997075,-63005.85852564045,12314.846044205771,-50691.01248143468,299.58243036513494,49.790669435543045,0.987415871508456,655
2180500,4360.9999999709535,-63707.22608678753,12446.84428728498,-51260.38179950255,302.7935427350052,49.790669435543045,0.987415871508456,655
2181000,4361.999999971157,-63272.49467293348,12086.051257881269,-51186.44341505221,294.01655500656994,49.790669435543045,0.987415871508456,655
2181500,4362.999999971361,-63504.10089427949,12440.413515632816,-51063.687378646675,302.63710178610796,49.790669435543045,0.987415871508456,655
2182000,4363.999999971565,-63624.03630094975,12530.637011284563,-51093.39928966519,304.8319626886611,49.790669435543045,0.987415871508456,655
2182500,4364.999999971768,-63212.28360969602,12091.04877310446,-51121.23483659157,294.1381292228432,49.790669435543045,0.987415871508456,655
2183000,4365.999999971972,-63381.90229715989,12491.02332670719,-50890.8789704527,303.8682832517598,49.790669435543045,0.987415871508456,655
2183500,4366.999999972176,-62882.821813820745,12359.458356132984,-50523.36345768776,300.66771107293965,49.790669435543045,0.987415871508456,655
2184000,4367.99999997238,-63175.8826432756,12609.229394696837,-50566.65324857877,306.7438743070703,49.790669435543045,0.987415871508456,655
2184500,4368.999999972583,-63180.92385867331,12402.717798381804,-50778.20606029151,301.7200806111881,49.790669435543045,0.987415871508456,655
2185000,4369.999999972787,-63274.28267740598,12275.0689446943,-50999.21373271168,298.614775544137,49.790669435543045,0.987415871508456,655
2185500,4370.999999972991,-62752.6728342282,12413.56705309993,-50339.105781128266,301.98400970006503,49.790669435543045,0.987415871508456,655
2186000,4371.9999999731945,-63301.470059962885,12484.048466240354,-50817.42159372253,303.6986062909101,49.790669435543045,0.987415871508456,655
2186500,4372.999999973398,-63515.45798222785,12416.68948839666,-51098.76849383119,302.0599689732459,49.790669435543045,0.987415871508456,655
2187000,4373.999999973602,-63622.61185084254,11987.614793021632,-51634.99705782091,291.6218977552049,49.790669435543045,0.987415871508456,655
2187500,4374.999999973806,-63506.79278064385,11999.946888550292,-51506.84589209356,291.92189981261663,49.790669435543045,0.987415871508456,655
2188000,4375.999999974009,-63188.936165663705,12255.249290006797,-50933.68687565691,298.13262413932324,49.790669435543045,0.987415871508456,655
